Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
19,norris,Lando,Norris,8.0,1,0,0,2022,6,Norris,Lando,mclaren,8.0,Finished,1:41.322,195.878,-0.48829848772571355,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,23.863999999999997,0.2291025971044412,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,2,0,7,21,1
19,alonso,Fernando,Alonso,9.0,1,0,0,2022,7,Alonso,Fernando,alpine,6.0,Finished,1:41.538,195.461,1.4700922429825833,1.2013543564464408,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,31.7885,11.198450093651354,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,1,2,0,2,0,2,2,1
19,vettel,Sebastian,Vettel,12.0,1,0,0,2022,8,Vettel,Sebastian,aston_martin,4.0,Finished,1:42.546,193.54,2.380527830603351,2.132059621744272,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.307,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,1,2,0,2,0,3,35,1
19,kevin_magnussen,Kevin,Magnussen,16.0,1,0,0,2022,9,Magnussen,Kevin,haas,2.0,Finished,1:42.206,194.184,-0.5730554382378812,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,29.039,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,2,0,6,12,1
19,tsunoda,Yuki,Tsunoda,15.0,1,0,0,2022,10,Tsunoda,Yuki,alphatauri,1.0,Finished,1:41.243,196.031,-0.6942971687718428,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,23.4645,0.3160767311903874,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,2,0,1,33,1
19,ocon,Esteban,Ocon,18.0,1,0,0,2022,11,Ocon,Esteban,alpine,0.0,Finished,1:42.394,193.827,-0.47538848864107874,-0.4273798578247641,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.816,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,2,0,2,22,1
19,zhou,Guanyu,Zhou,14.0,1,0,0,2022,12,Zhou,Guanyu,alfa,0.0,Finished,1:42.471,193.682,-0.7156267324768916,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,26.1705,1.6341237713221113,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,2,0,0,36,1
19,albon,Alexander,Albon,11.0,1,0,0,2022,13,Albon,Alexander,williams,0.0,Finished,1:41.674,195.2,-0.6061723924115096,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.4675,0.2213244225113898,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,2,0,14,1,1
19,gasly,Pierre,Gasly,13.0,1,0,0,2022,14,Gasly,Pierre,alphatauri,0.0,Finished,1:42.320,193.967,-0.532641528059894,-0.4273798578247641,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,26.294,3.710896387667,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,1,2,0,2,0,1,7,1
19,mick_schumacher,Mick,Schumacher,19.0,1,0,0,2022,15,Schumacher,Mick,haas,0.0,Finished,1:41.804,194.951,-0.7122589066287259,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.93,0.3945655839020934,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,1,2,0,2,0,6,20,1
19,ricciardo,Daniel,Ricciardo,17.0,1,0,0,2022,16,Ricciardo,Daniel,mclaren,0.0,Finished,1:42.420,193.778,0.46816405315331716,-0.1171447693921537,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,26.206,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,1,2,0,2,0,7,27,1
19,latifi,Nicholas,Latifi,20.0,1,0,0,2022,17,Latifi,Nicholas,williams,0.0,Finished,1:43.485,191.784,-0.7139428195528088,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.758000000000003,0.7962022356160546,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,1,2,0,2,0,14,15,1
19,stroll,Lance,Stroll,7.0,1,0,0,2022,18,Stroll,Lance,aston_martin,0.0,Collision,1:43.080,192.537,-0.5904558717867368,-0.453232781860815,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,25.417,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,2,0,3,32,1
19,bottas,Valtteri,Bottas,10.0,1,0,0,2022,19,Bottas,Valtteri,alfa,0.0,Spun off,1:43.391,191.958,0.6792144729716949,-0.1171447693921537,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,25.013,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,2,0,0,3,1
19,sainz,Carlos,Sainz,1.0,1,0,0,2022,20,Sainz,Carlos,ferrari,0.0,Collision damage,,,-0.2449730701957489,-0.4273798578247641,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,2,0,4,29,1
20,max_verstappen,Max,Verstappen,1.0,1,0,0,2022,1,Verstappen,Max,red_bull,25.0,Finished,1:22.046,188.85,0.6121386081623966,0.5033254074730672,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.487,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,0,2,10,18,21
20,hamilton,Lewis,Hamilton,3.0,1,0,0,2022,2,Hamilton,Lewis,mercedes,18.0,Finished,1:22.062,188.813,3.2036805983258265,3.8124996840875784,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.194,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,0,2,8,10,21
20,perez,Sergio,Pérez,4.0,1,0,0,2022,3,Pérez,Sergio,red_bull,15.0,Finished,1:21.775,189.476,0.19761537668401383,-0.3498210857166115,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,24.892,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,0,0,2,10,23,21
20,russell,George,Russell,2.0,1,0,0,2022,4,Russell,George,mercedes,13.0,Finished,1:20.153,193.31,-0.5814750028582951,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.9565,0.2283954903232538,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,2,0,0,2,8,28,21
20,sainz,Carlos,Sainz,5.0,1,0,0,2022,5,Sainz,Carlos,ferrari,10.0,Finished,1:22.199,188.498,-0.2393600271154729,-0.4273798578247641,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.469,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,0,0,2,4,29,21
20,leclerc,Charles,Leclerc,7.0,1,0,0,2022,6,Leclerc,Charles,ferrari,8.0,Finished,1:22.603,187.576,-0.25816372143439753,-0.32396816168056064,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.193,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,0,0,2,4,17,21
20,ricciardo,Daniel,Ricciardo,11.0,1,0,0,2022,7,Ricciardo,Daniel,mclaren,6.0,+1 Lap,1:22.022,188.905,0.47153187900148275,-0.1171447693921537,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.28,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,2,2,0,0,2,7,27,21
20,ocon,Esteban,Ocon,10.0,1,0,0,2022,8,Ocon,Esteban,alpine,4.0,+1 Lap,1:23.279,186.054,-0.47314327140896834,-0.4273798578247641,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.343,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,0,0,2,2,22,21
20,norris,Lando,Norris,8.0,1,0,0,2022,9,Norris,Lando,mclaren,2.0,+1 Lap,1:23.402,185.779,-0.4871758791096583,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.585,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,0,0,2,7,21,21
20,bottas,Valtteri,Bottas,6.0,1,0,0,2022,10,Bottas,Valtteri,alfa,1.0,+1 Lap,1:23.363,185.866,0.6797757772797225,-0.1171447693921537,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.863,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,2,0,0,2,0,3,21
20,gasly,Pierre,Gasly,14.0,1,0,0,2022,11,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:22.277,188.319,-0.532641528059894,-0.4273798578247641,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,29.168,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,2,2,0,0,2,1,7,21
20,albon,Alexander,Albon,19.0,1,0,0,2022,12,Albon,Alexander,williams,0.0,+1 Lap,1:22.914,186.873,-0.6061723924115096,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.182,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,2,0,0,2,14,1,21
20,zhou,Guanyu,Zhou,12.0,1,0,0,2022,13,Zhou,Guanyu,alfa,0.0,+1 Lap,1:22.260,188.358,-0.7156267324768916,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,24.218,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,2,0,0,2,0,36,21
20,vettel,Sebastian,Vettel,17.0,1,0,0,2022,14,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:23.086,186.486,2.380527830603351,2.132059621744272,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.534,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,2,2,0,0,2,3,35,21
20,stroll,Lance,Stroll,18.0,1,0,0,2022,15,Stroll,Lance,aston_martin,0.0,+1 Lap,1:22.463,187.895,-0.5904558717867368,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.314,0.2757716446627539,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,0,0,2,3,32,21
20,mick_schumacher,Mick,Schumacher,16.0,1,0,0,2022,16,Schumacher,Mick,haas,0.0,+1 Lap,1:23.641,185.248,-0.7122589066287259,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.679,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,2,2,0,0,2,6,20,21
20,kevin_magnussen,Kevin,Magnussen,15.0,1,0,0,2022,17,Magnussen,Kevin,haas,0.0,+1 Lap,1:23.300,186.007,-0.5730554382378812,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.722,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,2,6,12,21
20,latifi,Nicholas,Latifi,20.0,1,0,0,2022,18,Latifi,Nicholas,williams,0.0,+2 Laps,1:23.709,185.098,-0.7139428195528088,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.9325,0.1506137443927353,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,2,2,0,0,2,14,15,21
20,alonso,Fernando,Alonso,9.0,1,0,0,2022,19,Alonso,Fernando,alpine,0.0,Engine,1:22.866,186.981,1.4700922429825833,1.2013543564464408,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,23.159,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,2,2,0,0,2,2,2,21
20,tsunoda,Yuki,Tsunoda,13.0,1,0,0,2022,20,Tsunoda,Yuki,alphatauri,0.0,Collision damage,1:23.403,185.777,-0.6942971687718428,-0.453232781860815,24.312727272727273,34.442424242424245,780.4072727272726,0.0,41.689090909090915,197.79393939393935,1.336969696969697,22.468,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,0,0,2,1,33,21
21,russell,George,Russell,3.0,1,0,0,2022,1,Russell,George,mercedes,26.0,Finished,1:13.785,210.237,-0.5668810908495776,-0.4273798578247641,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.521,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,1,0,0,2,8,28,8
21,hamilton,Lewis,Hamilton,8.0,1,0,0,2022,2,Hamilton,Lewis,mercedes,18.0,Finished,1:13.942,209.791,3.2137840758703233,3.8124996840875784,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.081,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,0,0,2,8,10,8
21,sainz,Carlos,Sainz,5.0,1,0,0,2022,3,Sainz,Carlos,ferrari,15.0,Finished,1:13.953,209.76,-0.2309404624950589,-0.4273798578247641,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.3445,1.2183449839844207,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,1,0,0,2,4,29,8
21,leclerc,Charles,Leclerc,10.0,1,0,0,2022,4,Leclerc,Charles,ferrari,12.0,Finished,1:14.253,208.912,-0.2514280697380663,-0.32396816168056064,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,25.45866666666667,4.002264025939983,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,0,0,2,4,17,8
21,alonso,Fernando,Alonso,7.0,1,0,0,2022,5,Alonso,Fernando,alpine,10.0,Finished,1:14.164,209.163,1.4757052860628592,1.2013543564464408,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,26.1665,3.8021131624400666,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,2,1,0,0,2,2,2,8
21,max_verstappen,Max,Verstappen,2.0,1,0,0,2022,6,Verstappen,Max,red_bull,8.0,Finished,1:14.195,209.076,0.6166290426266174,0.5033254074730672,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,31.312,0.5232590180780453,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,0,0,2,10,18,8
21,perez,Sergio,Pérez,9.0,1,0,0,2022,7,Pérez,Sergio,red_bull,6.0,Finished,1:14.283,208.828,0.20098320253217944,-0.3498210857166115,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,22.869,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,1,0,0,2,10,23,8
21,ocon,Esteban,Ocon,6.0,1,0,0,2022,8,Ocon,Esteban,alpine,4.0,Finished,1:15.093,206.575,-0.4708980541768579,-0.4273798578247641,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.868,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,1,0,0,2,2,22,8
21,bottas,Valtteri,Bottas,18.0,1,0,0,2022,9,Bottas,Valtteri,alfa,2.0,Finished,1:15.511,205.432,0.6808983858957777,-0.1171447693921537,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.262,0.5006316010800745,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,1,0,0,2,0,3,8
21,stroll,Lance,Stroll,15.0,1,0,0,2022,10,Stroll,Lance,aston_martin,1.0,Finished,1:14.831,207.299,-0.5898945674787092,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.469,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,1,0,0,2,3,32,8
21,vettel,Sebastian,Vettel,13.0,1,0,0,2022,11,Vettel,Sebastian,aston_martin,0.0,Finished,1:15.549,205.328,2.380527830603351,2.132059621744272,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.138,0.1555634918610409,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,2,1,0,0,2,3,35,8
21,zhou,Guanyu,Zhou,17.0,1,0,0,2022,12,Zhou,Guanyu,alfa,0.0,Finished,1:15.802,204.643,-0.7156267324768916,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.7215,0.5508361825443218,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,1,0,0,2,0,36,8
21,mick_schumacher,Mick,Schumacher,20.0,1,0,0,2022,13,Schumacher,Mick,haas,0.0,Finished,1:15.251,206.142,-0.7122589066287259,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.487,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,2,1,0,0,2,6,20,8
21,gasly,Pierre,Gasly,12.0,1,0,0,2022,14,Gasly,Pierre,alphatauri,0.0,Finished,1:15.327,205.934,-0.532641528059894,-0.4273798578247641,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.394,0.093338095116624,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,2,1,0,0,2,1,7,8
21,albon,Alexander,Albon,11.0,1,0,0,2022,15,Albon,Alexander,williams,0.0,Finished,1:15.613,205.155,-0.6061723924115096,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.8565,0.7134707422172267,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,1,0,0,2,14,1,8
21,latifi,Nicholas,Latifi,16.0,1,0,0,2022,16,Latifi,Nicholas,williams,0.0,Finished,1:15.327,205.934,-0.7139428195528088,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,26.5495,3.1925871170572613,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,2,1,0,0,2,14,15,8
21,tsunoda,Yuki,Tsunoda,19.0,1,0,0,2022,17,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:15.508,205.44,-0.6942971687718428,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.466,0.2531442276647831,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,1,0,0,2,1,33,8
