Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
16,stroll,Lance,Stroll,Racing Point,10,0:54.595,,,2020
16,ocon,Esteban,Ocon,Renault,11,0:54.309,,,2020
16,albon,Alexander,Albon,Red Bull,12,0:54.620,,,2020
16,vettel,Sebastian,Vettel,Ferrari,13,0:54.301,,,2020
16,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,0:54.523,,,2020
16,norris,Lando,Norris,McLaren,15,0:54.194,,,2020
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,0:54.705,,,2020
16,latifi,Nicholas,Latifi,Williams,17,0:54.796,,,2020
16,aitken,Jack,Aitken,Williams,18,0:54.892,,,2020
16,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,0:54.963,,,2020
16,pietro_fittipaldi,Pietro,Fittipaldi,Haas F1 Team,20,0:55.426,,,2020
17,max_verstappen,Max,Verstappen,Red Bull,1,1:35.993,,,2020
17,bottas,Valtteri,Bottas,Mercedes,2,1:35.699,,,2020
17,hamilton,Lewis,Hamilton,Mercedes,3,1:35.528,,,2020
17,norris,Lando,Norris,McLaren,4,1:36.016,,,2020
17,albon,Alexander,Albon,Red Bull,5,1:36.106,,,2020
17,sainz,Carlos,Sainz,McLaren,6,1:36.517,,,2020
17,kvyat,Daniil,Kvyat,AlphaTauri,7,1:36.459,,,2020
17,stroll,Lance,Stroll,Racing Point,8,1:36.502,,,2020
17,leclerc,Charles,Leclerc,Ferrari,9,1:35.881,,,2020
17,gasly,Pierre,Gasly,AlphaTauri,10,1:36.545,,,2020
17,ocon,Esteban,Ocon,Renault,11,1:36.783,,,2020
17,ricciardo,Daniel,Ricciardo,Renault,12,1:36.704,,,2020
17,vettel,Sebastian,Vettel,Ferrari,13,1:36.655,,,2020
17,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:37.075,,,2020
17,perez,Sergio,Pérez,Racing Point,15,1:36.034,,,2020
17,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:37.555,,,2020
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:37.863,,,2020
17,russell,George,Russell,Williams,18,1:38.045,,,2020
17,pietro_fittipaldi,Pietro,Fittipaldi,Haas F1 Team,19,1:38.173,,,2020
17,latifi,Nicholas,Latifi,Williams,20,1:38.443,,,2020
1,max_verstappen,Max,Verstappen,Red Bull,1,1:30.499,,,2021
1,hamilton,Lewis,Hamilton,Mercedes,2,1:30.617,,,2021
1,bottas,Valtteri,Bottas,Mercedes,3,1:31.200,,,2021
1,leclerc,Charles,Leclerc,Ferrari,4,1:30.691,,,2021
1,gasly,Pierre,Gasly,AlphaTauri,5,1:30.848,,,2021
1,ricciardo,Daniel,Ricciardo,McLaren,6,1:30.795,,,2021
1,norris,Lando,Norris,McLaren,7,1:30.902,,,2021
1,sainz,Carlos,Sainz,Ferrari,8,1:31.653,,,2021
1,alonso,Fernando,Alonso,Alpine F1 Team,9,1:30.863,,,2021
1,stroll,Lance,Stroll,Aston Martin,10,1:31.261,,,2021
1,perez,Sergio,Pérez,Red Bull,11,1:31.165,,,2021
1,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,12,1:30.998,,,2021
1,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:30.607,,,2021
1,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:31.547,,,2021
1,russell,George,Russell,Williams,15,1:31.316,,,2021
1,ocon,Esteban,Ocon,Alpine F1 Team,16,1:31.724,,,2021
1,latifi,Nicholas,Latifi,Williams,17,1:31.936,,,2021
1,vettel,Sebastian,Vettel,Aston Martin,18,1:32.056,,,2021
1,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:32.449,,,2021
1,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:33.273,,,2021
2,hamilton,Lewis,Hamilton,Mercedes,1,1:14.823,,,2021
2,perez,Sergio,Pérez,Red Bull,2,1:15.395,,,2021
2,max_verstappen,Max,Verstappen,Red Bull,3,1:15.109,,,2021
2,leclerc,Charles,Leclerc,Ferrari,4,1:15.413,,,2021
2,gasly,Pierre,Gasly,AlphaTauri,5,1:15.548,,,2021
2,ricciardo,Daniel,Ricciardo,McLaren,6,1:15.669,,,2021
2,norris,Lando,Norris,McLaren,7,1:15.009,,,2021
2,bottas,Valtteri,Bottas,Mercedes,8,1:14.672,,,2021
2,ocon,Esteban,Ocon,Alpine F1 Team,9,1:15.385,,,2021
2,stroll,Lance,Stroll,Aston Martin,10,1:15.522,,,2021
2,sainz,Carlos,Sainz,Ferrari,11,1:15.406,,,2021
2,russell,George,Russell,Williams,12,1:15.826,,,2021
2,vettel,Sebastian,Vettel,Aston Martin,13,1:15.459,,,2021
2,latifi,Nicholas,Latifi,Williams,14,1:15.653,,,2021
2,alonso,Fernando,Alonso,Alpine F1 Team,15,1:15.832,,,2021
2,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:15.974,,,2021
2,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,17,1:16.122,,,2021
2,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:16.279,,,2021
2,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:16.797,,,2021
2,tsunoda,Yuki,Tsunoda,AlphaTauri,20,,,,2021
3,bottas,Valtteri,Bottas,Mercedes,1,1:18.722,,,2021
3,hamilton,Lewis,Hamilton,Mercedes,2,1:18.857,,,2021
3,max_verstappen,Max,Verstappen,Red Bull,3,1:19.485,,,2021
3,perez,Sergio,Pérez,Red Bull,4,1:19.337,,,2021
3,sainz,Carlos,Sainz,Ferrari,5,1:19.309,,,2021
3,ocon,Esteban,Ocon,Alpine F1 Team,6,1:19.092,,,2021
3,norris,Lando,Norris,McLaren,7,1:18.794,,,2021
3,leclerc,Charles,Leclerc,Ferrari,8,1:19.373,,,2021
3,gasly,Pierre,Gasly,AlphaTauri,9,1:19.464,,,2021
3,vettel,Sebastian,Vettel,Aston Martin,10,1:19.403,,,2021
3,russell,George,Russell,Williams,11,1:19.797,,,2021
3,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,12,1:19.410,,,2021
3,alonso,Fernando,Alonso,Alpine F1 Team,13,1:19.728,,,2021
3,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:19.684,,,2021
3,raikkonen,Kimi,Räikkönen,Alfa Romeo,15,1:19.748,,,2021
3,ricciardo,Daniel,Ricciardo,McLaren,16,1:19.839,,,2021
3,stroll,Lance,Stroll,Aston Martin,17,1:19.913,,,2021
3,latifi,Nicholas,Latifi,Williams,18,1:20.285,,,2021
3,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:20.452,,,2021
3,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:20.912,,,2021
4,hamilton,Lewis,Hamilton,Mercedes,1,1:18.245,,,2021
4,max_verstappen,Max,Verstappen,Red Bull,2,1:18.090,,,2021
4,bottas,Valtteri,Bottas,Mercedes,3,1:18.005,,,2021
4,leclerc,Charles,Leclerc,Ferrari,4,1:18.041,,,2021
4,ocon,Esteban,Ocon,Alpine F1 Team,5,1:18.281,,,2021
4,sainz,Carlos,Sainz,Ferrari,6,1:18.205,,,2021
4,ricciardo,Daniel,Ricciardo,McLaren,7,1:18.264,,,2021
4,perez,Sergio,Pérez,Red Bull,8,1:18.203,,,2021
4,norris,Lando,Norris,McLaren,9,1:17.821,,,2021
4,alonso,Fernando,Alonso,Alpine F1 Team,10,1:18.281,,,2021
4,stroll,Lance,Stroll,Aston Martin,11,1:18.241,,,2021
4,gasly,Pierre,Gasly,AlphaTauri,12,1:18.190,,,2021
4,vettel,Sebastian,Vettel,Aston Martin,13,1:18.289,,,2021
4,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:18.549,,,2021
4,russell,George,Russell,Williams,15,1:18.445,,,2021
4,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:18.556,,,2021
4,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:18.917,,,2021
4,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:19.117,,,2021
4,latifi,Nicholas,Latifi,Williams,19,1:19.219,,,2021
4,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:19.807,,,2021
5,leclerc,Charles,Leclerc,Ferrari,1,1:11.113,,,2021
5,max_verstappen,Max,Verstappen,Red Bull,2,1:11.124,,,2021
5,bottas,Valtteri,Bottas,Mercedes,3,1:10.938,,,2021
5,sainz,Carlos,Sainz,Ferrari,4,1:11.324,,,2021
5,norris,Lando,Norris,McLaren,5,1:11.321,,,2021
5,gasly,Pierre,Gasly,AlphaTauri,6,1:11.560,,,2021
5,hamilton,Lewis,Hamilton,Mercedes,7,1:11.622,,,2021
5,vettel,Sebastian,Vettel,Aston Martin,8,1:12.078,,,2021
5,perez,Sergio,Pérez,Red Bull,9,1:11.644,,,2021
5,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,1:11.658,,,2021
5,ocon,Esteban,Ocon,Alpine F1 Team,11,1:11.740,,,2021
5,ricciardo,Daniel,Ricciardo,McLaren,12,1:11.747,,,2021
5,stroll,Lance,Stroll,Aston Martin,13,1:11.979,,,2021
5,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:11.899,,,2021
5,russell,George,Russell,Williams,15,1:12.016,,,2021
5,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:12.096,,,2021
5,alonso,Fernando,Alonso,Alpine F1 Team,17,1:12.205,,,2021
5,latifi,Nicholas,Latifi,Williams,18,1:12.366,,,2021
5,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:12.958,,,2021
6,leclerc,Charles,Leclerc,Ferrari,1,1:42.241,,,2021
6,hamilton,Lewis,Hamilton,Mercedes,2,1:41.545,,,2021
6,max_verstappen,Max,Verstappen,Red Bull,3,1:41.760,,,2021
6,gasly,Pierre,Gasly,AlphaTauri,4,1:42.288,,,2021
6,sainz,Carlos,Sainz,Ferrari,5,1:42.121,,,2021
6,norris,Lando,Norris,McLaren,6,1:42.167,,,2021
6,perez,Sergio,Pérez,Red Bull,7,1:41.968,,,2021
6,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:42.521,,,2021
6,alonso,Fernando,Alonso,Alpine F1 Team,9,1:42.934,,,2021
6,bottas,Valtteri,Bottas,Mercedes,10,1:42.701,,,2021
6,vettel,Sebastian,Vettel,Aston Martin,11,1:42.460,,,2021
6,ocon,Esteban,Ocon,Alpine F1 Team,12,1:42.426,,,2021
6,ricciardo,Daniel,Ricciardo,McLaren,13,1:42.304,,,2021
6,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:42.923,,,2021
6,russell,George,Russell,Williams,15,1:42.728,,,2021
6,latifi,Nicholas,Latifi,Williams,16,1:43.128,,,2021
6,mick_schumacher,Mick,Schumacher,Haas F1 Team,17,1:44.158,,,2021
6,mazepin,Nikita,Mazepin,Haas F1 Team,18,1:44.238,,,2021
6,stroll,Lance,Stroll,Aston Martin,19,,,,2021
6,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,20,,,,2021
7,max_verstappen,Max,Verstappen,Red Bull,1,1:31.001,,,2021
7,hamilton,Lewis,Hamilton,Mercedes,2,1:31.237,,,2021
7,bottas,Valtteri,Bottas,Mercedes,3,1:31.669,,,2021
7,perez,Sergio,Pérez,Red Bull,4,1:31.560,,,2021
7,sainz,Carlos,Sainz,Ferrari,5,1:32.079,,,2021
7,gasly,Pierre,Gasly,AlphaTauri,6,1:31.898,,,2021
7,leclerc,Charles,Leclerc,Ferrari,7,1:32.209,,,2021
7,norris,Lando,Norris,McLaren,8,1:31.733,,,2021
7,alonso,Fernando,Alonso,Alpine F1 Team,9,1:32.158,,,2021
7,ricciardo,Daniel,Ricciardo,McLaren,10,1:32.181,,,2021
7,ocon,Esteban,Ocon,Alpine F1 Team,11,1:32.139,,,2021
7,vettel,Sebastian,Vettel,Aston Martin,12,1:32.132,,,2021
7,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,13,1:32.722,,,2021
7,russell,George,Russell,Williams,14,1:33.060,,,2021
7,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:32.942,,,2021
7,latifi,Nicholas,Latifi,Williams,16,1:33.062,,,2021
7,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:33.354,,,2021
7,mazepin,Nikita,Mazepin,Haas F1 Team,18,1:33.554,,,2021
7,stroll,Lance,Stroll,Aston Martin,19,,,,2021
7,tsunoda,Yuki,Tsunoda,AlphaTauri,20,,,,2021
8,max_verstappen,Max,Verstappen,Red Bull,1,1:04.489,,,2021
8,bottas,Valtteri,Bottas,Mercedes,2,1:04.537,,,2021
8,hamilton,Lewis,Hamilton,Mercedes,3,1:04.672,,,2021
8,norris,Lando,Norris,McLaren,4,1:04.584,,,2021
8,perez,Sergio,Pérez,Red Bull,5,1:04.638,,,2021
8,gasly,Pierre,Gasly,AlphaTauri,6,1:04.765,,,2021
8,leclerc,Charles,Leclerc,Ferrari,7,1:04.745,,,2021
8,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:04.608,,,2021
8,alonso,Fernando,Alonso,Alpine F1 Team,9,1:04.971,,,2021
8,stroll,Lance,Stroll,Aston Martin,10,1:04.821,,,2021
8,russell,George,Russell,Williams,11,1:05.033,,,2021
8,sainz,Carlos,Sainz,Ferrari,12,1:04.859,,,2021
8,ricciardo,Daniel,Ricciardo,McLaren,13,1:05.142,,,2021
8,vettel,Sebastian,Vettel,Aston Martin,14,1:05.051,,,2021
8,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:05.092,,,2021
8,latifi,Nicholas,Latifi,Williams,16,1:05.175,,,2021
8,ocon,Esteban,Ocon,Alpine F1 Team,17,1:05.217,,,2021
8,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:05.429,,,2021
8,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:06.041,,,2021
8,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:06.192,,,2021
9,max_verstappen,Max,Verstappen,Red Bull,1,1:04.249,,,2021
9,norris,Lando,Norris,McLaren,2,1:04.345,,,2021
9,perez,Sergio,Pérez,Red Bull,3,1:04.833,,,2021
9,hamilton,Lewis,Hamilton,Mercedes,4,1:04.506,,,2021
9,bottas,Valtteri,Bottas,Mercedes,5,1:04.563,,,2021
9,gasly,Pierre,Gasly,AlphaTauri,6,1:04.841,,,2021
9,tsunoda,Yuki,Tsunoda,AlphaTauri,7,1:04.967,,,2021
9,vettel,Sebastian,Vettel,Aston Martin,8,1:04.846,,,2021
9,russell,George,Russell,Williams,9,1:04.907,,,2021
9,stroll,Lance,Stroll,Aston Martin,10,1:04.927,,,2021
9,sainz,Carlos,Sainz,Ferrari,11,1:04.596,,,2021
9,leclerc,Charles,Leclerc,Ferrari,12,1:04.906,,,2021
9,ricciardo,Daniel,Ricciardo,McLaren,13,1:04.977,,,2021
9,alonso,Fernando,Alonso,Alpine F1 Team,14,1:04.472,,,2021
9,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:04.782,,,2021
9,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:05.009,,,2021
9,ocon,Esteban,Ocon,Alpine F1 Team,17,1:05.051,,,2021
9,latifi,Nicholas,Latifi,Williams,18,1:05.195,,,2021
9,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:05.427,,,2021
9,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:05.951,,,2021
10,hamilton,Lewis,Hamilton,Mercedes,1,1:26.786,,,2021
10,max_verstappen,Max,Verstappen,Red Bull,2,1:26.751,,,2021
10,bottas,Valtteri,Bottas,Mercedes,3,1:27.487,,,2021
10,leclerc,Charles,Leclerc,Ferrari,4,1:27.051,,,2021
10,perez,Sergio,Pérez,Red Bull,5,1:27.121,,,2021
10,norris,Lando,Norris,McLaren,6,1:27.444,,,2021
10,ricciardo,Daniel,Ricciardo,McLaren,7,1:27.323,,,2021
10,russell,George,Russell,Williams,8,1:27.671,,,2021
10,sainz,Carlos,Sainz,Ferrari,9,1:27.337,,,2021
10,vettel,Sebastian,Vettel,Aston Martin,10,1:27.493,,,2021
10,alonso,Fernando,Alonso,Alpine F1 Team,11,1:27.580,,,2021
10,gasly,Pierre,Gasly,AlphaTauri,12,1:27.600,,,2021
10,ocon,Esteban,Ocon,Alpine F1 Team,13,1:27.415,,,2021
10,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:27.595,,,2021
10,stroll,Lance,Stroll,Aston Martin,15,1:28.017,,,2021
10,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:28.043,,,2021
10,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:28.062,,,2021
10,latifi,Nicholas,Latifi,Williams,18,1:28.254,,,2021
10,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:28.738,,,2021
10,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:29.051,,,2021
11,hamilton,Lewis,Hamilton,Mercedes,1,1:16.424,,,2021
11,bottas,Valtteri,Bottas,Mercedes,2,1:16.569,,,2021
11,max_verstappen,Max,Verstappen,Red Bull,3,1:16.214,,,2021
11,perez,Sergio,Pérez,Red Bull,4,1:17.233,,,2021
11,gasly,Pierre,Gasly,AlphaTauri,5,1:16.874,,,2021
11,norris,Lando,Norris,McLaren,6,1:17.081,,,2021
11,leclerc,Charles,Leclerc,Ferrari,7,1:17.084,,,2021
11,ocon,Esteban,Ocon,Alpine F1 Team,8,1:17.367,,,2021
11,alonso,Fernando,Alonso,Alpine F1 Team,9,1:17.123,,,2021
11,vettel,Sebastian,Vettel,Aston Martin,10,1:17.105,,,2021
11,ricciardo,Daniel,Ricciardo,McLaren,11,1:17.664,,,2021
11,stroll,Lance,Stroll,Aston Martin,12,1:17.038,,,2021
11,raikkonen,Kimi,Räikkönen,Alfa Romeo,13,1:17.553,,,2021
11,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:17.776,,,2021
11,sainz,Carlos,Sainz,Ferrari,15,1:16.649,,,2021
11,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:17.919,,,2021
11,russell,George,Russell,Williams,17,1:17.944,,,2021
11,latifi,Nicholas,Latifi,Williams,18,1:18.036,,,2021
11,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:18.922,,,2021
11,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,,,,2021
12,max_verstappen,Max,Verstappen,Red Bull,1,1:58.717,,,2021
12,russell,George,Russell,Williams,2,1:59.864,,,2021
12,hamilton,Lewis,Hamilton,Mercedes,3,1:59.218,,,2021
12,ricciardo,Daniel,Ricciardo,McLaren,4,2:01.583,,,2021
12,vettel,Sebastian,Vettel,Aston Martin,5,2:00.175,,,2021
12,gasly,Pierre,Gasly,AlphaTauri,6,2:00.387,,,2021
12,perez,Sergio,Pérez,Red Bull,7,1:59.334,,,2021
12,bottas,Valtteri,Bottas,Mercedes,8,1:59.870,,,2021
12,ocon,Esteban,Ocon,Alpine F1 Team,9,2:01.824,,,2021
12,norris,Lando,Norris,McLaren,10,1:58.301,,,2021
12,leclerc,Charles,Leclerc,Ferrari,11,2:00.728,,,2021
12,latifi,Nicholas,Latifi,Williams,12,2:00.966,,,2021
12,sainz,Carlos,Sainz,Ferrari,13,2:01.184,,,2021
12,alonso,Fernando,Alonso,Alpine F1 Team,14,2:01.653,,,2021
12,stroll,Lance,Stroll,Aston Martin,15,2:01.597,,,2021
12,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,16,2:02.306,,,2021
12,tsunoda,Yuki,Tsunoda,AlphaTauri,17,2:02.413,,,2021
12,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,2:03.973,,,2021
12,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,2:04.452,,,2021
12,mazepin,Nikita,Mazepin,Haas F1 Team,20,2:04.939,,,2021
13,max_verstappen,Max,Verstappen,Red Bull,1,1:10.036,,,2021
13,hamilton,Lewis,Hamilton,Mercedes,2,1:10.114,,,2021
13,bottas,Valtteri,Bottas,Mercedes,3,1:10.219,,,2021
13,gasly,Pierre,Gasly,AlphaTauri,4,1:10.274,,,2021
13,leclerc,Charles,Leclerc,Ferrari,5,1:09.829,,,2021
13,sainz,Carlos,Sainz,Ferrari,6,1:10.022,,,2021
13,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,7,1:10.050,,,2021
13,ocon,Esteban,Ocon,Alpine F1 Team,8,1:10.179,,,2021
13,alonso,Fernando,Alonso,Alpine F1 Team,9,1:10.435,,,2021
13,ricciardo,Daniel,Ricciardo,McLaren,10,1:10.255,,,2021
13,russell,George,Russell,Williams,11,1:10.382,,,2021
13,stroll,Lance,Stroll,Aston Martin,12,1:10.438,,,2021
13,norris,Lando,Norris,McLaren,13,1:10.489,,,2021
13,latifi,Nicholas,Latifi,Williams,14,1:10.093,,,2021
13,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:10.462,,,2021
13,perez,Sergio,Pérez,Red Bull,16,1:10.530,,,2021
13,vettel,Sebastian,Vettel,Aston Martin,17,1:10.731,,,2021
13,kubica,Robert,Kubica,Alfa Romeo,18,1:11.301,,,2021
13,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:11.387,,,2021
13,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:11.875,,,2021
14,bottas,Valtteri,Bottas,Mercedes,1,1:20.685,,,2021
14,hamilton,Lewis,Hamilton,Mercedes,2,1:20.543,,,2021
14,max_verstappen,Max,Verstappen,Red Bull,3,1:21.035,,,2021
14,norris,Lando,Norris,McLaren,4,1:20.916,,,2021
14,ricciardo,Daniel,Ricciardo,McLaren,5,1:21.292,,,2021
14,gasly,Pierre,Gasly,AlphaTauri,6,1:21.440,,,2021
14,sainz,Carlos,Sainz,Ferrari,7,1:21.118,,,2021
14,leclerc,Charles,Leclerc,Ferrari,8,1:21.219,,,2021
14,perez,Sergio,Pérez,Red Bull,9,1:21.308,,,2021
14,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,1:21.197,,,2021
14,vettel,Sebastian,Vettel,Aston Martin,11,1:21.394,,,2021
14,stroll,Lance,Stroll,Aston Martin,12,1:21.415,,,2021
14,alonso,Fernando,Alonso,Alpine F1 Team,13,1:21.487,,,2021
14,ocon,Esteban,Ocon,Alpine F1 Team,14,1:21.500,,,2021
14,russell,George,Russell,Williams,15,1:21.890,,,2021
14,latifi,Nicholas,Latifi,Williams,16,1:21.925,,,2021
14,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:21.973,,,2021
14,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:22.248,,,2021
14,kubica,Robert,Kubica,Alfa Romeo,19,1:22.530,,,2021
14,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:22.716,,,2021
15,norris,Lando,Norris,McLaren,1,1:47.238,,,2021
15,sainz,Carlos,Sainz,Ferrari,2,1:47.924,,,2021
15,russell,George,Russell,Williams,3,1:48.303,,,2021
15,hamilton,Lewis,Hamilton,Mercedes,4,1:45.992,,,2021
15,ricciardo,Daniel,Ricciardo,McLaren,5,1:48.345,,,2021
15,alonso,Fernando,Alonso,Alpine F1 Team,6,1:47.877,,,2021
15,bottas,Valtteri,Bottas,Mercedes,7,1:46.396,,,2021
15,stroll,Lance,Stroll,Aston Martin,8,1:48.322,,,2021
15,perez,Sergio,Pérez,Red Bull,9,1:46.455,,,2021
15,ocon,Esteban,Ocon,Alpine F1 Team,10,1:48.099,,,2021
15,vettel,Sebastian,Vettel,Aston Martin,11,1:47.205,,,2021
15,gasly,Pierre,Gasly,AlphaTauri,12,1:47.828,,,2021
15,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:48.854,,,2021
15,latifi,Nicholas,Latifi,Williams,14,1:48.252,,,2021
15,leclerc,Charles,Leclerc,Ferrari,15,1:48.470,,,2021
15,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:49.586,,,2021
15,mick_schumacher,Mick,Schumacher,Haas F1 Team,17,1:49.830,,,2021
15,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:51.023,,,2021
15,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:53.764,,,2021
15,max_verstappen,Max,Verstappen,Red Bull,20,,,,2021
16,hamilton,Lewis,Hamilton,Mercedes,1,1:24.585,,,2021
16,bottas,Valtteri,Bottas,Mercedes,2,1:25.047,,,2021
16,max_verstappen,Max,Verstappen,Red Bull,3,1:24.592,,,2021
16,leclerc,Charles,Leclerc,Ferrari,4,1:24.869,,,2021
16,gasly,Pierre,Gasly,AlphaTauri,5,1:24.704,,,2021
16,alonso,Fernando,Alonso,Alpine F1 Team,6,1:25.174,,,2021
16,perez,Sergio,Pérez,Red Bull,7,1:24.963,,,2021
16,norris,Lando,Norris,McLaren,8,1:25.138,,,2021
16,stroll,Lance,Stroll,Aston Martin,9,1:25.511,,,2021
16,tsunoda,Yuki,Tsunoda,AlphaTauri,10,1:25.409,,,2021
16,vettel,Sebastian,Vettel,Aston Martin,11,1:25.787,,,2021
16,ocon,Esteban,Ocon,Alpine F1 Team,12,1:25.422,,,2021
16,russell,George,Russell,Williams,13,1:25.417,,,2021
16,mick_schumacher,Mick,Schumacher,Haas F1 Team,14,1:25.555,,,2021
16,sainz,Carlos,Sainz,Ferrari,15,1:25.177,,,2021
16,ricciardo,Daniel,Ricciardo,McLaren,16,1:25.881,,,2021
16,latifi,Nicholas,Latifi,Williams,17,1:26.086,,,2021
16,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:26.430,,,2021
16,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,1:27.525,,,2021
16,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:28.449,,,2021
17,max_verstappen,Max,Verstappen,Red Bull,1,1:34.352,,,2021
17,hamilton,Lewis,Hamilton,Mercedes,2,1:34.579,,,2021
17,perez,Sergio,Pérez,Red Bull,3,1:34.369,,,2021
17,bottas,Valtteri,Bottas,Mercedes,4,1:34.590,,,2021
17,leclerc,Charles,Leclerc,Ferrari,5,1:34.153,,,2021
17,sainz,Carlos,Sainz,Ferrari,6,1:34.558,,,2021
17,ricciardo,Daniel,Ricciardo,McLaren,7,1:34.407,,,2021
17,norris,Lando,Norris,McLaren,8,1:34.551,,,2021
17,gasly,Pierre,Gasly,AlphaTauri,9,1:34.567,,,2021
17,tsunoda,Yuki,Tsunoda,AlphaTauri,10,1:35.360,,,2021
17,ocon,Esteban,Ocon,Alpine F1 Team,11,1:35.747,,,2021
17,vettel,Sebastian,Vettel,Aston Martin,12,1:35.281,,,2021
17,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,13,1:35.920,,,2021
17,alonso,Fernando,Alonso,Alpine F1 Team,14,1:35.756,,,2021
17,russell,George,Russell,Williams,15,1:35.746,,,2021
17,stroll,Lance,Stroll,Aston Martin,16,1:35.983,,,2021
17,latifi,Nicholas,Latifi,Williams,17,1:35.995,,,2021
17,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:36.311,,,2021
17,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:36.499,,,2021
17,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:36.796,,,2021
18,bottas,Valtteri,Bottas,Mercedes,1,1:16.727,,,2021
18,hamilton,Lewis,Hamilton,Mercedes,2,1:17.207,,,2021
18,max_verstappen,Max,Verstappen,Red Bull,3,1:16.788,,,2021
18,perez,Sergio,Pérez,Red Bull,4,1:17.003,,,2021
18,gasly,Pierre,Gasly,AlphaTauri,5,1:16.908,,,2021
18,sainz,Carlos,Sainz,Ferrari,6,1:17.517,,,2021
18,ricciardo,Daniel,Ricciardo,McLaren,7,1:17.719,,,2021
