Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
17,tsunoda,Yuki,Tsunoda,11.0,1,0,0,2023,15,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:27.174,223.786,-0.69261325584776,-0.453232781860815,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,27.6885,0.1308147545195091,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,1,0,1,2,1,33,11,Other,Other
17,hulkenberg,Nico,Hülkenberg,15.0,1,0,0,2023,16,Hülkenberg,Nico,haas,0.0,+1 Lap,1:26.489,225.559,-0.1958589432433339,-0.453232781860815,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,39.879,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,1,0,1,2,6,11,11,Other,Other
17,hamilton,Lewis,Hamilton,3.0,1,0,0,2023,19,Hamilton,Lewis,mercedes,0.0,Collision,,,3.3181866771634567,3.8124996840875784,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,,,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,1,0,1,2,8,10,11,Other,Top 3
17,sainz,Carlos,Sainz,12.0,1,0,0,2023,20,Sainz,Carlos,ferrari,0.0,Fuel leak,,,-0.1484287292150017,-0.4015269337887132,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,,,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,1,0,1,2,4,29,11,Other,Top 10
18,max_verstappen,Max,Verstappen,6.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:40.028,198.412,0.8714611984711479,0.9169721920498812,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.365,0.8612560594852137,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,3,0,10,18,1,Top 3,Top 10
18,norris,Lando,Norris,2.0,1,0,0,2023,2,Norris,Lando,mclaren,18.0,Finished,1:39.985,198.497,-0.4007350156734079,-0.453232781860815,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,23.758000000000003,0.5614427842621204,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,3,0,7,21,1,Top 3,Top 3
18,sainz,Carlos,Sainz,4.0,1,0,0,2023,3,Sainz,Carlos,ferrari,15.0,Finished,1:40.034,198.4,-0.1400091645945876,-0.4015269337887132,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,23.6705,0.0035355339059345,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,3,0,4,29,1,Top 3,Top 10
18,perez,Sergio,Pérez,9.0,1,0,0,2023,4,Pérez,Sergio,red_bull,12.0,Finished,1:39.737,198.991,0.3334510192266931,-0.2981152376445097,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,23.996,0.3521391770309027,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,3,0,10,23,1,Top 10,Top 10
18,russell,George,Russell,5.0,1,0,0,2023,5,Russell,George,mercedes,10.0,Finished,1:39.393,199.68,-0.4882984877257135,-0.4273798578247641,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.357,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,0,3,0,8,28,1,Top 10,Top 10
18,gasly,Pierre,Gasly,7.0,1,0,0,2023,6,Gasly,Pierre,alpine,8.0,Finished,1:40.412,197.653,-0.5056989212745692,-0.4273798578247641,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.39,0.6929646455628157,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,0,3,0,2,7,1,Top 10,Top 10
18,stroll,Lance,Stroll,19.0,1,0,0,2023,7,Stroll,Lance,aston_martin,6.0,Finished,1:39.908,198.65,-0.5612680477693015,-0.453232781860815,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.457,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,3,0,3,32,1,Top 10,Other
18,tsunoda,Yuki,Tsunoda,11.0,1,0,0,2023,8,Tsunoda,Yuki,alphatauri,5.0,Finished,1:38.139,202.231,-0.689806734307622,-0.453232781860815,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.2395,0.1619274528917188,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,3,0,1,33,1,Top 10,Top 10
18,albon,Alexander,Albon,18.0,1,0,0,2023,9,Albon,Alexander,williams,2.0,Finished,1:41.371,195.783,-0.5932623933268748,-0.453232781860815,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.4585,0.1477853172679894,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,3,0,14,1,1,Top 10,Other
18,hulkenberg,Nico,Hülkenberg,16.0,1,0,0,2023,11,Hülkenberg,Nico,haas,0.0,Finished,1:40.925,196.648,-0.1958589432433339,-0.453232781860815,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,25.4405,1.6015968593875305,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,0,3,0,6,11,1,Other,Other
18,bottas,Valtteri,Bottas,13.0,1,0,0,2023,12,Bottas,Valtteri,alfa,0.0,Finished,1:41.972,194.629,0.6865114289760537,-0.1171447693921537,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.9015,0.1675843071412118,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,3,0,0,3,1,Other,Other
18,zhou,Guanyu,Zhou,12.0,1,0,0,2023,13,Zhou,Guanyu,alfa,0.0,+1 Lap,1:41.879,194.807,-0.7122589066287259,-0.453232781860815,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,25.176499999999997,0.6498311319104363,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,3,0,0,36,1,Other,Other
18,kevin_magnussen,Kevin,Magnussen,14.0,1,0,0,2023,14,Magnussen,Kevin,haas,0.0,+1 Lap,1:41.506,195.523,-0.5713715253137983,-0.453232781860815,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.906,0.2276883835420664,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,3,0,6,12,1,Other,Other
18,ricciardo,Daniel,Ricciardo,15.0,1,0,0,2023,15,Ricciardo,Daniel,alphatauri,0.0,+1 Lap,1:39.366,199.734,0.4726544876175379,-0.1171447693921537,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,23.963,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8852459016393442,24.13864,1,2,0,3,0,1,27,1,Other,Other
18,alonso,Fernando,Alonso,17.0,1,0,0,2023,16,Alonso,Fernando,aston_martin,0.0,Undertray,1:39.954,198.559,1.5739335399676893,1.2013543564464408,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,25.055,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,3,0,3,2,1,Other,Other
18,ocon,Esteban,Ocon,8.0,1,0,0,2023,18,Ocon,Esteban,alpine,0.0,Collision damage,1:44.789,189.397,-0.4439554473915331,-0.4273798578247641,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,3,0,2,22,1,Other,Top 10
18,hamilton,Lewis,Hamilton,3.0,1,0,0,2023,19,Hamilton,Lewis,mercedes,0.0,Disqualified,1:39.582,199.301,3.3181866771634567,3.8124996840875784,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,24.916,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,3,0,8,10,1,Other,Top 3
18,leclerc,Charles,Leclerc,1.0,1,0,0,2023,20,Leclerc,Charles,ferrari,0.0,Disqualified,,,-0.166109814917871,-0.3239681616805606,29.96011904761904,41.910714285714285,993.7309523809524,0.0,40.62857142857143,107.89285714285714,3.314285714285714,23.963,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2023-10-22,19:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,3,0,4,17,1,Other,Top 3
19,max_verstappen,Max,Verstappen,3.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:21.644,189.78,0.8854938061718379,0.942825116085932,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.602666666666664,1.3804297639986374,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,0,0,0,3,10,18,21,Top 3,Top 3
19,hamilton,Lewis,Hamilton,6.0,1,0,0,2023,2,Hamilton,Lewis,mercedes,19.0,Finished,1:21.334,190.503,3.3288514590159815,3.8124996840875784,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.111,1.5542207050480317,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,0,0,0,3,8,10,21,Top 3,Top 10
19,leclerc,Charles,Leclerc,1.0,1,0,0,2023,3,Leclerc,Charles,ferrari,15.0,Finished,1:22.332,188.194,-0.1576902502974571,-0.3239681616805606,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.129,1.582504976295493,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,0,0,0,3,4,17,21,Top 3,Top 3
19,sainz,Carlos,Sainz,2.0,1,0,0,2023,4,Sainz,Carlos,ferrari,12.0,Finished,1:22.539,187.722,-0.1332735128982564,-0.4015269337887132,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.041,1.4509831149947952,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,0,0,0,3,4,29,21,Top 10,Top 3
19,norris,Lando,Norris,19.0,1,0,0,2023,5,Norris,Lando,mclaren,10.0,Finished,1:21.944,189.085,-0.3951219725931319,-0.453232781860815,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.999,1.760128688477069,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,0,0,0,3,7,21,21,Top 10,Other
19,russell,George,Russell,8.0,1,0,0,2023,6,Russell,George,mercedes,8.0,Finished,1:22.780,187.175,-0.4838080532614927,-0.4273798578247641,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.1645,1.621395849260753,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,0,0,0,3,8,28,21,Top 10,Top 10
19,ricciardo,Daniel,Ricciardo,4.0,1,0,0,2023,7,Ricciardo,Daniel,alphatauri,6.0,Finished,1:22.679,187.404,0.4760223134657035,-0.1171447693921537,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.2115,1.6892781002546629,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8852459016393442,24.13864,1,0,0,0,3,1,27,21,Top 10,Top 10
19,albon,Alexander,Albon,14.0,1,0,0,2023,9,Albon,Alexander,williams,2.0,Finished,1:22.773,187.191,-0.5921397847108195,-0.453232781860815,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,23.68,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,0,0,0,3,14,1,21,Top 10,Other
19,ocon,Esteban,Ocon,16.0,1,0,0,2023,10,Ocon,Esteban,alpine,1.0,Finished,1:22.976,186.733,-0.4433941430835055,-0.4273798578247641,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,,,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,0,0,0,3,2,22,21,Top 10,Other
19,gasly,Pierre,Gasly,11.0,1,0,0,2023,11,Gasly,Pierre,alpine,0.0,Finished,1:23.230,186.163,-0.5056989212745692,-0.4273798578247641,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,22.627,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,0,0,0,3,2,7,21,Other,Top 10
19,tsunoda,Yuki,Tsunoda,15.0,1,0,0,2023,12,Tsunoda,Yuki,alphatauri,0.0,Finished,1:22.501,187.808,-0.689806734307622,-0.453232781860815,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,25.0695,7.143899810327687,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,0,0,0,3,1,33,21,Other,Other
19,hulkenberg,Nico,Hülkenberg,12.0,1,0,0,2023,13,Hülkenberg,Nico,haas,0.0,Finished,1:23.222,186.181,-0.1958589432433339,-0.453232781860815,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,21.5815,2.209708691207961,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,0,0,0,3,6,11,21,Other,Other
19,zhou,Guanyu,Zhou,10.0,1,0,0,2023,14,Zhou,Guanyu,alfa,0.0,Finished,1:23.567,185.412,-0.7122589066287259,-0.453232781860815,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,22.817,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,0,0,0,3,0,36,21,Other,Other
19,bottas,Valtteri,Bottas,9.0,1,0,0,2023,15,Bottas,Valtteri,alfa,0.0,Finished,1:23.166,186.306,0.6865114289760537,-0.1171447693921537,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,23.638,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,0,0,0,3,0,3,21,Other,Top 10
19,stroll,Lance,Stroll,18.0,1,0,0,2023,17,Stroll,Lance,aston_martin,0.0,Collision damage,1:23.257,186.103,-0.5612680477693015,-0.453232781860815,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,22.582,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,0,0,0,3,3,32,21,Other,Other
19,alonso,Fernando,Alonso,13.0,1,0,0,2023,18,Alonso,Fernando,aston_martin,0.0,Withdrew,1:23.531,185.492,1.5739335399676893,1.2013543564464408,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,22.844,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,0,0,0,3,3,2,21,Other,Other
19,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2023,19,Magnussen,Kevin,haas,0.0,Accident,1:23.146,186.351,-0.5713715253137983,-0.453232781860815,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,23.642,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,0,0,0,3,6,12,21,Other,Other
19,perez,Sergio,Pérez,5.0,1,0,0,2023,20,Pérez,Sergio,red_bull,0.0,Collision damage,,,0.3334510192266931,-0.2981152376445097,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631575,1.4900000000000002,,,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2023-10-29,20:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,0,0,0,3,10,23,21,Other,Top 10
20,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:13.422,211.277,0.899526413872528,0.9686780401219828,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,20.7785,3.1727881271840364,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,1,0,2,10,18,8,Top 3,Top 3
20,norris,Lando,Norris,7.0,1,0,0,2023,2,Norris,Lando,mclaren,19.0,Finished,1:12.486,214.005,-0.3844571907406075,-0.453232781860815,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,21.205,2.5724544699566625,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,1,0,2,7,21,8,Top 3,Top 10
20,alonso,Fernando,Alonso,4.0,1,0,0,2023,3,Alonso,Fernando,aston_martin,15.0,Finished,1:14.442,208.382,1.5823531045881034,1.2013543564464408,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,20.7575,3.2109718933681113,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,2,1,0,2,3,2,8,Top 3,Top 10
20,perez,Sergio,Pérez,9.0,1,0,0,2023,4,Pérez,Sergio,red_bull,12.0,Finished,1:14.124,209.276,0.3401866709230243,-0.2981152376445097,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,21.921,1.5697770542341347,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,1,0,2,10,23,8,Top 10,Top 10
20,stroll,Lance,Stroll,3.0,1,0,0,2023,5,Stroll,Lance,aston_martin,10.0,Finished,1:14.007,209.607,-0.5556550046890255,-0.453232781860815,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,20.7665,3.1996581848691266,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,1,0,2,3,32,8,Top 10,Top 10
20,sainz,Carlos,Sainz,8.0,1,0,0,2023,6,Sainz,Carlos,ferrari,8.0,Finished,1:14.406,208.483,-0.1287830784340357,-0.4015269337887132,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,23.0315,0.0021213203435597,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,1,0,2,4,29,8,Top 10,Top 10
20,gasly,Pierre,Gasly,13.0,1,0,0,2023,7,Gasly,Pierre,alpine,6.0,Finished,1:14.521,208.161,-0.5023310954264035,-0.4273798578247641,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,21.7795,1.7769593411217963,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,2,1,0,2,2,7,8,Top 10,Other
20,hamilton,Lewis,Hamilton,5.0,1,0,0,2023,8,Hamilton,Lewis,mercedes,4.0,Finished,1:14.739,207.554,3.331096676248092,3.8124996840875784,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,20.7735,3.185516049245397,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,1,0,2,8,10,8,Top 10,Top 3
20,tsunoda,Yuki,Tsunoda,16.0,1,0,0,2023,9,Tsunoda,Yuki,alphatauri,2.0,Finished,1:14.231,208.974,-0.6886841256915668,-0.453232781860815,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,22.002,1.4608826099314052,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,1,0,2,1,33,8,Top 10,Other
20,ocon,Esteban,Ocon,12.0,1,0,0,2023,10,Ocon,Esteban,alpine,1.0,+1 Lap,1:14.206,209.045,-0.4428328387754779,-0.4273798578247641,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,22.621499999999997,0.5833630944789024,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,1,0,2,2,22,8,Top 10,Top 10
