Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
16,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:24.336,247.282,765.0,0,5.0
16,2022,3,russell,Russell,George,Mercedes,mercedes,15.0,Finished,1:25.288,244.522,217.0,0,0.0
16,2022,4,sainz,Sainz,Carlos,Ferrari,ferrari,12.0,Finished,1:24.446,246.96,711.5,0,1.0
16,2022,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:24.434,246.995,4330.5,0,103.0
16,2022,6,perez,Pérez,Sergio,Red Bull,red_bull,9.0,Finished,1:24.030,248.182,1096.0,0,3.0
16,2022,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:24.718,246.167,390.0,0,0.0
16,2022,8,gasly,Gasly,Pierre,AlphaTauri,alphatauri,4.0,Finished,1:26.718,240.489,331.0,0,1.0
16,2022,9,de_vries,de Vries,Nyck,Williams,williams,2.0,Finished,1:26.624,240.75,2.0,0,0.0
16,2022,10,zhou,Zhou,Guanyu,Alfa Romeo,alfa,1.0,Finished,1:26.361,241.484,6.0,0,0.0
16,2022,11,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Finished,1:26.593,240.837,335.0,0,1.0
16,2022,12,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:25.298,244.493,12.0,0,0.0
16,2022,13,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,+1 Lap,1:25.706,243.329,1775.0,0,10.0
16,2022,14,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:26.857,240.105,43.0,0,0.0
16,2022,15,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:26.798,240.268,7.0,0,0.0
16,2022,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:26.798,240.268,177.0,0,0.0
16,2022,17,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,Oil leak,1:26.603,240.809,1289.0,0,8.0
16,2022,18,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Engine,1:27.467,238.43,181.0,0,0.0
16,2022,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Water pressure,1:27.203,239.152,2039.0,0,32.0
16,2022,20,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Engine,1:27.501,238.337,3081.0,0,53.0
17,2022,1,perez,Pérez,Sergio,Red Bull,red_bull,25.0,Finished,1:48.165,168.509,1121.0,1,4.0
17,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:48.753,167.598,783.0,0,5.0
17,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:48.414,168.122,726.5,0,1.0
17,2022,4,norris,Norris,Lando,McLaren,mclaren,12.0,Finished,1:49.212,166.893,402.0,0,0.0
17,2022,5,ricciardo,Ricciardo,Daniel,McLaren,mclaren,10.0,Finished,1:51.006,164.196,1299.0,0,8.0
17,2022,6,stroll,Stroll,Lance,Aston Martin,aston_martin,8.0,Finished,1:50.283,165.272,189.0,0,0.0
17,2022,7,max_verstappen,Verstappen,Max,Red Bull,red_bull,6.0,Finished,1:49.142,167.0,1875.5,0,31.0
17,2022,8,vettel,Vettel,Sebastian,Aston Martin,aston_martin,4.0,Finished,1:50.669,164.696,3085.0,0,53.0
17,2022,9,hamilton,Hamilton,Lewis,Mercedes,mercedes,2.0,Finished,1:50.622,164.766,4332.5,0,103.0
17,2022,10,gasly,Gasly,Pierre,AlphaTauri,alphatauri,1.0,Finished,1:50.569,164.845,332.0,0,1.0
17,2022,11,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Finished,1:51.864,162.937,1775.0,0,10.0
17,2022,12,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:52.067,162.641,177.0,0,0.0
17,2022,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:50.290,165.262,12.0,0,0.0
17,2022,14,russell,Russell,George,Mercedes,mercedes,0.0,+2 Laps,1:46.458,171.211,217.0,0,0.0
17,2022,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Accident,1:58.716,153.532,43.0,0,0.0
17,2022,16,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Engine,2:01.105,150.504,335.0,0,1.0
17,2022,17,albon,Albon,Alexander,Williams,williams,0.0,Collision damage,2:02.121,149.251,201.0,0,0.0
17,2022,18,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Engine,2:00.463,151.306,2039.0,0,32.0
17,2022,19,latifi,Latifi,Nicholas,Williams,williams,0.0,Collision damage,2:05.585,145.135,7.0,0,0.0
17,2022,20,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Collision,2:05.556,145.168,6.0,0,0.0
18,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:44.911,199.266,1900.5,1,32.0
18,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,18.0,Finished,1:46.120,196.995,1139.0,0,4.0
18,2022,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:44.489,200.07,798.0,0,5.0
18,2022,4,ocon,Ocon,Esteban,Alpine F1 Team,alpine,12.0,Finished,1:46.559,196.184,347.0,0,1.0
18,2022,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:45.530,198.097,4342.5,0,103.0
18,2022,6,vettel,Vettel,Sebastian,Aston Martin,aston_martin,8.0,Finished,1:46.964,195.441,3093.0,0,53.0
18,2022,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6.0,Finished,1:44.412,200.218,2045.0,0,32.0
18,2022,8,russell,Russell,George,Mercedes,mercedes,4.0,Finished,1:47.004,195.368,221.0,0,0.0
18,2022,9,latifi,Latifi,Nicholas,Williams,williams,2.0,Finished,1:48.371,192.904,9.0,0,0.0
18,2022,10,norris,Norris,Lando,McLaren,mclaren,1.0,Finished,1:48.175,193.253,403.0,0,0.0
18,2022,11,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,Finished,1:47.843,193.848,1299.0,0,8.0
18,2022,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:45.205,198.709,189.0,0,0.0
18,2022,13,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:45.893,197.418,43.0,0,0.0
18,2022,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:48.072,193.437,177.0,0,0.0
18,2022,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Finished,1:47.820,193.889,1775.0,0,10.0
18,2022,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:44.411,200.22,6.0,0,0.0
18,2022,17,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:45.387,198.366,12.0,0,0.0
18,2022,18,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Finished,1:46.545,196.21,332.0,0,1.0
18,2022,19,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Accident,,,726.5,0,1.0
18,2022,20,albon,Albon,Alexander,Williams,williams,0.0,Hydraulics,,,201.0,0,0.0
19,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:39.541,199.383,1925.5,1,33.0
19,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:39.830,198.805,4360.5,0,103.0
19,2022,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:39.731,199.003,813.0,0,5.0
19,2022,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:39.563,199.339,1151.0,0,4.0
19,2022,5,russell,Russell,George,Mercedes,mercedes,11.0,Finished,1:38.788,200.902,232.0,0,0.0
19,2022,6,norris,Norris,Lando,McLaren,mclaren,8.0,Finished,1:41.322,195.878,411.0,0,0.0
19,2022,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6.0,Finished,1:41.538,195.461,2051.0,0,32.0
19,2022,8,vettel,Vettel,Sebastian,Aston Martin,aston_martin,4.0,Finished,1:42.546,193.54,3097.0,0,53.0
19,2022,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2.0,Finished,1:42.206,194.184,179.0,0,0.0
19,2022,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,Finished,1:41.243,196.031,44.0,0,0.0
19,2022,11,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Finished,1:42.394,193.827,347.0,0,1.0
19,2022,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:42.471,193.682,6.0,0,0.0
19,2022,13,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:41.674,195.2,201.0,0,0.0
19,2022,14,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Finished,1:42.320,193.967,332.0,0,1.0
19,2022,15,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:41.804,194.951,12.0,0,0.0
19,2022,16,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,Finished,1:42.420,193.778,1299.0,0,8.0
19,2022,17,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:43.485,191.784,9.0,0,0.0
19,2022,18,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Collision,1:43.080,192.537,189.0,0,0.0
19,2022,19,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Spun off,1:43.391,191.958,1775.0,0,10.0
19,2022,20,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Collision damage,,,726.5,0,1.0
20,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:22.046,188.85,1950.5,1,34.0
20,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:22.062,188.813,4378.5,0,103.0
20,2022,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:21.775,189.476,1166.0,0,4.0
20,2022,4,russell,Russell,George,Mercedes,mercedes,13.0,Finished,1:20.153,193.31,245.0,0,0.0
20,2022,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:22.199,188.498,736.5,0,1.0
20,2022,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8.0,Finished,1:22.603,187.576,821.0,0,5.0
20,2022,7,ricciardo,Ricciardo,Daniel,McLaren,mclaren,6.0,+1 Lap,1:22.022,188.905,1305.0,0,8.0
20,2022,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4.0,+1 Lap,1:23.279,186.054,351.0,0,1.0
20,2022,9,norris,Norris,Lando,McLaren,mclaren,2.0,+1 Lap,1:23.402,185.779,413.0,0,0.0
20,2022,10,bottas,Bottas,Valtteri,Alfa Romeo,alfa,1.0,+1 Lap,1:23.363,185.866,1776.0,0,10.0
20,2022,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,+1 Lap,1:22.277,188.319,332.0,0,1.0
20,2022,12,albon,Albon,Alexander,Williams,williams,0.0,+1 Lap,1:22.914,186.873,201.0,0,0.0
20,2022,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,+1 Lap,1:22.260,188.358,6.0,0,0.0
20,2022,14,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:23.086,186.486,3097.0,0,53.0
20,2022,15,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:22.463,187.895,189.0,0,0.0
20,2022,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:23.641,185.248,12.0,0,0.0
20,2022,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:23.300,186.007,179.0,0,0.0
20,2022,18,latifi,Latifi,Nicholas,Williams,williams,0.0,+2 Laps,1:23.709,185.098,9.0,0,0.0
20,2022,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Engine,1:22.866,186.981,2051.0,0,32.0
20,2022,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Collision damage,1:23.403,185.777,44.0,0,0.0
21,2022,1,russell,Russell,George,Mercedes,mercedes,26.0,Finished,1:13.785,210.237,271.0,1,1.0
21,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:13.942,209.791,4396.5,0,103.0
21,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:13.953,209.76,751.5,0,1.0
21,2022,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:14.253,208.912,833.0,0,5.0
21,2022,5,alonso,Alonso,Fernando,Alpine F1 Team,alpine,10.0,Finished,1:14.164,209.163,2061.0,0,32.0
21,2022,6,max_verstappen,Verstappen,Max,Red Bull,red_bull,8.0,Finished,1:14.195,209.076,1958.5,0,34.0
21,2022,7,perez,Pérez,Sergio,Red Bull,red_bull,6.0,Finished,1:14.283,208.828,1172.0,0,4.0
21,2022,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4.0,Finished,1:15.093,206.575,355.0,0,1.0
21,2022,9,bottas,Bottas,Valtteri,Alfa Romeo,alfa,2.0,Finished,1:15.511,205.432,1778.0,0,10.0
21,2022,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1.0,Finished,1:14.831,207.299,190.0,0,0.0
21,2022,11,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Finished,1:15.549,205.328,3097.0,0,53.0
21,2022,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:15.802,204.643,6.0,0,0.0
21,2022,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:15.251,206.142,12.0,0,0.0
21,2022,14,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Finished,1:15.327,205.934,332.0,0,1.0
21,2022,15,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:15.613,205.155,201.0,0,0.0
21,2022,16,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:15.327,205.934,9.0,0,0.0
21,2022,17,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:15.508,205.44,44.0,0,0.0
21,2022,18,norris,Norris,Lando,McLaren,mclaren,0.0,Gearbox,1:15.855,204.5,413.0,0,0.0
21,2022,19,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Collision,,,179.0,0,0.0
21,2022,20,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,Collision,,,1305.0,0,8.0
22,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:29.392,212.676,1983.5,1,35.0
22,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:29.719,211.901,851.0,0,5.0
22,2022,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:28.972,213.68,1187.0,0,4.0
22,2022,4,sainz,Sainz,Carlos,Ferrari,ferrari,12.0,Finished,1:28.879,213.904,763.5,0,1.0
22,2022,5,russell,Russell,George,Mercedes,mercedes,10.0,Finished,1:28.836,214.007,281.0,0,1.0
22,2022,6,norris,Norris,Lando,McLaren,mclaren,9.0,Finished,1:28.391,215.085,422.0,0,0.0
22,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6.0,Finished,1:29.333,212.817,361.0,0,1.0
22,2022,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,Finished,1:29.620,212.135,194.0,0,0.0
22,2022,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2.0,Finished,1:30.785,209.413,1307.0,0,8.0
22,2022,10,vettel,Vettel,Sebastian,Aston Martin,aston_martin,1.0,Finished,1:30.312,210.51,3098.0,0,53.0
22,2022,11,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:29.489,212.446,44.0,0,0.0
22,2022,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,+1 Lap,1:29.600,212.183,6.0,0,0.0
22,2022,13,albon,Albon,Alexander,Williams,williams,0.0,+1 Lap,1:29.939,211.383,201.0,0,0.0
22,2022,14,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,+1 Lap,1:31.081,208.732,332.0,0,1.0
22,2022,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,+1 Lap,1:30.352,210.417,1778.0,0,10.0
22,2022,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:29.833,211.632,12.0,0,0.0
22,2022,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:31.158,208.556,179.0,0,0.0
22,2022,18,hamilton,Hamilton,Lewis,Mercedes,mercedes,0.0,Hydraulics,1:29.788,211.738,4396.5,0,103.0
22,2022,19,latifi,Latifi,Nicholas,Williams,williams,0.0,Collision damage,1:30.309,210.517,9.0,0,0.0
22,2022,20,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Water leak,1:30.579,209.889,2061.0,0,32.0
1,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:36.236,202.452,2008.5,1,36.0
1,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18.0,Finished,1:36.344,202.225,1205.0,0,4.0
1,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15.0,Finished,1:36.156,202.62,2076.0,0,32.0
1,2023,4,sainz,Sainz,Carlos,Ferrari,ferrari,12.0,Finished,1:37.130,200.588,775.5,0,1.0
1,2023,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:36.546,201.802,4406.5,0,103.0
1,2023,6,stroll,Stroll,Lance,Aston Martin,aston_martin,8.0,Finished,1:36.546,201.802,202.0,0,0.0
1,2023,7,russell,Russell,George,Mercedes,mercedes,6.0,Finished,1:37.221,200.401,287.0,0,1.0
1,2023,8,bottas,Bottas,Valtteri,Alfa Romeo,alfa,4.0,Finished,1:37.379,200.075,1782.0,0,10.0
1,2023,9,gasly,Gasly,Pierre,Alpine F1 Team,alpine,2.0,Finished,1:35.068,204.939,334.0,0,1.0
1,2023,10,albon,Albon,Alexander,Williams,williams,1.0,Finished,1:37.144,200.559,202.0,0,0.0
1,2023,11,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:36.637,201.612,44.0,0,0.0
1,2023,12,sargeant,Sargeant,Logan,Williams,williams,0.0,+1 Lap,1:36.037,202.871,0.0,0,0.0
1,2023,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:36.471,201.959,179.0,0,0.0
1,2023,14,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,+1 Lap,1:37.709,199.4,2.0,0,0.0
1,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:36.616,201.656,521.0,0,0.0
1,2023,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,+1 Lap,1:33.996,207.276,6.0,0,0.0
1,2023,17,norris,Norris,Lando,McLaren,mclaren,0.0,+2 Laps,1:35.822,203.327,422.0,0,0.0
1,2023,18,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Mechanical,1:36.797,201.278,361.0,0,1.0
1,2023,19,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Engine,1:37.170,200.506,851.0,0,5.0
1,2023,20,piastri,Piastri,Oscar,McLaren,mclaren,0.0,Electrical,1:40.691,193.494,0.0,0,0.0
2,2023,1,perez,Pérez,Sergio,Red Bull,red_bull,25.0,Finished,1:32.188,241.098,1230.0,1,5.0
2,2023,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,19.0,Finished,1:31.906,241.838,2027.5,0,36.0
2,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15.0,Finished,1:32.240,240.962,2091.0,0,32.0
2,2023,4,russell,Russell,George,Mercedes,mercedes,12.0,Finished,1:32.433,240.459,299.0,0,1.0
2,2023,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:32.941,239.145,4416.5,0,103.0
2,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,Finished,1:32.822,239.451,783.5,0,1.0
2,2023,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6.0,Finished,1:33.056,238.849,857.0,0,5.0
2,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4.0,Finished,1:33.222,238.424,365.0,0,1.0
2,2023,9,gasly,Gasly,Pierre,Alpine F1 Team,alpine,2.0,Finished,1:33.392,237.99,336.0,0,1.0
2,2023,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1.0,Finished,1:33.374,238.036,180.0,0,0.0
2,2023,11,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:33.931,236.624,44.0,0,0.0
2,2023,12,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,Finished,1:33.780,237.005,521.0,0,0.0
2,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:33.894,236.718,6.0,0,0.0
2,2023,14,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,Finished,1:33.609,237.438,2.0,0,0.0
2,2023,15,piastri,Piastri,Oscar,McLaren,mclaren,0.0,Finished,1:34.287,235.731,0.0,0,0.0
2,2023,16,sargeant,Sargeant,Logan,Williams,williams,0.0,Finished,1:34.469,235.277,0.0,0,0.0
2,2023,17,norris,Norris,Lando,McLaren,mclaren,0.0,Finished,1:34.122,236.144,422.0,0,0.0
2,2023,18,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,+1 Lap,1:34.384,235.489,1782.0,0,10.0
2,2023,19,albon,Albon,Alexander,Williams,williams,0.0,Brakes,1:35.567,232.574,202.0,0,0.0
2,2023,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Engine,1:35.140,233.617,202.0,0,0.0
3,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:20.342,236.498,2052.5,1,37.0
3,2023,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:20.613,235.703,4434.5,0,103.0
3,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15.0,Finished,1:20.476,236.105,2106.0,0,32.0
3,2023,4,stroll,Stroll,Lance,Aston Martin,aston_martin,12.0,Finished,1:20.934,234.769,214.0,0,0.0
3,2023,5,perez,Pérez,Sergio,Red Bull,red_bull,11.0,Finished,1:20.235,236.814,1241.0,0,5.0
3,2023,6,norris,Norris,Lando,McLaren,mclaren,8.0,Finished,1:21.173,234.077,430.0,0,0.0
3,2023,7,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,6.0,Finished,1:21.124,234.219,527.0,0,0.0
3,2023,8,piastri,Piastri,Oscar,McLaren,mclaren,4.0,Finished,1:21.335,233.611,4.0,0,0.0
3,2023,9,zhou,Zhou,Guanyu,Alfa Romeo,alfa,2.0,Finished,1:21.819,232.229,8.0,0,0.0
3,2023,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,Finished,1:21.789,232.314,45.0,0,0.0
3,2023,11,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Finished,1:22.233,231.06,1782.0,0,10.0
3,2023,12,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Finished,1:20.467,236.131,783.5,0,1.0
3,2023,13,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Collision,1:20.995,234.592,336.0,0,1.0
3,2023,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Collision,1:21.203,233.991,365.0,0,1.0
3,2023,15,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,Collision,1:21.183,234.049,2.0,0,0.0
3,2023,16,sargeant,Sargeant,Logan,Williams,williams,0.0,Collision,1:21.456,233.264,0.0,0,0.0
3,2023,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Accident,1:21.685,232.61,180.0,0,0.0
3,2023,18,russell,Russell,George,Mercedes,mercedes,0.0,Engine,1:22.680,229.811,299.0,0,1.0
3,2023,19,albon,Albon,Alexander,Williams,williams,0.0,Accident,1:23.349,227.966,202.0,0,0.0
3,2023,20,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Collision,,,857.0,0,5.0
4,2023,1,perez,Pérez,Sergio,Red Bull,red_bull,25.0,Finished,1:44.589,206.625,1266.0,1,6.0
4,2023,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:44.232,207.333,2070.5,0,37.0
4,2023,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:44.561,206.681,872.0,0,5.0
4,2023,4,alonso,Alonso,Fernando,Aston Martin,aston_martin,12.0,Finished,1:44.241,207.315,2118.0,0,32.0
4,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:45.175,205.474,793.5,0,1.0
4,2023,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8.0,Finished,1:45.346,205.141,4442.5,0,103.0
4,2023,7,stroll,Stroll,Lance,Aston Martin,aston_martin,6.0,Finished,1:45.627,204.595,220.0,0,0.0
4,2023,8,russell,Russell,George,Mercedes,mercedes,5.0,Finished,1:43.370,209.062,304.0,0,1.0
4,2023,9,norris,Norris,Lando,McLaren,mclaren,2.0,Finished,1:45.738,204.38,432.0,0,0.0
4,2023,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,Finished,1:45.727,204.401,46.0,0,0.0
4,2023,11,piastri,Piastri,Oscar,McLaren,mclaren,0.0,Finished,1:45.631,204.587,4.0,0,0.0
4,2023,12,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:45.925,204.019,202.0,0,0.0
4,2023,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:45.850,204.164,180.0,0,0.0
4,2023,14,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Finished,1:45.540,204.764,336.0,0,1.0
4,2023,15,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Finished,1:45.908,204.052,365.0,0,1.0
4,2023,16,sargeant,Sargeant,Logan,Williams,williams,0.0,Finished,1:46.501,202.916,0.0,0,0.0
4,2023,17,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:46.731,202.479,527.0,0,0.0
4,2023,18,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,+1 Lap,1:46.304,203.292,1782.0,0,10.0
4,2023,19,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Overheating,1:47.553,200.931,8.0,0,0.0
4,2023,20,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,Accident,1:48.781,198.663,2.0,0,0.0
5,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:29.708,217.184,2096.5,1,38.0
5,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18.0,Finished,1:30.560,215.141,1284.0,0,6.0
5,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15.0,Finished,1:30.519,215.238,2133.0,0,32.0
5,2023,4,russell,Russell,George,Mercedes,mercedes,12.0,Finished,1:31.015,214.065,316.0,0,1.0
5,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:31.362,213.252,803.5,0,1.0
