Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
17,gasly,Pierre,Gasly,9.0,1:22.010,1:22.062,1:22.648,2022,10.0,Gasly,Pierre,alphatauri,1.0,Finished,1:50.569,164.845,332.0,1.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,29.867,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,bottas,Valtteri,Bottas,12.0,1:22.254,1:22.235,,2022,11.0,Bottas,Valtteri,alfa,0.0,Finished,1:51.864,162.937,1775.0,10.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,32.167,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,kevin_magnussen,Kevin,Magnussen,19.0,1:22.908,,,2022,12.0,Magnussen,Kevin,haas,0.0,Finished,1:52.067,162.641,177.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,35.925,4.698017454203418,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,mick_schumacher,Mick,Schumacher,20.0,1:23.005,,,2022,13.0,Schumacher,Mick,haas,0.0,+1 Lap,1:50.290,165.262,12.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,32.9615,2.4897229765578346,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,russell,George,Russell,6.0,1:21.785,1:21.747,1:21.542,2022,14.0,Russell,George,mercedes,0.0,+2 Laps,1:46.458,171.211,217.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,30.79875,1.632504900452062,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,tsunoda,Yuki,Tsunoda,15.0,1:22.020,,,2022,15.0,Tsunoda,Yuki,alphatauri,0.0,Accident,1:58.716,153.532,43.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,31.293,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,ocon,Esteban,Ocon,11.0,1:22.166,1:22.130,,2022,16.0,Ocon,Esteban,alpine,0.0,Engine,2:01.105,150.504,335.0,1.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,albon,,,,,,,2022,17.0,Albon,Alexander,williams,0.0,Collision damage,2:02.121,149.251,201.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,alonso,Fernando,Alonso,10.0,1:22.089,1:21.861,,2022,18.0,Alonso,Fernando,alpine,0.0,Engine,2:00.463,151.306,2039.0,32.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,latifi,Nicholas,Latifi,16.0,1:22.587,,,2022,19.0,Latifi,Nicholas,williams,0.0,Collision damage,2:05.585,145.135,7.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,zhou,Guanyu,Zhou,14.0,1:22.003,1:22.577,,2022,20.0,Zhou,Guanyu,alfa,0.0,Collision,2:05.556,145.168,6.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
17,de_vries,Nyck,de Vries,13.0,1:22.567,1:22.471,,2022,,,,,,,,,,,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z
18,max_verstappen,Max,Verstappen,8.0,1:53.057,1:52.723,1:51.395,2022,1.0,Verstappen,Max,red_bull,25.0,Finished,1:44.911,199.266,1900.5,32.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.1675,12.926619066871275,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,perez,Sergio,Pérez,2.0,1:54.404,1:52.818,1:49.434,2022,2.0,Pérez,Sergio,red_bull,18.0,Finished,1:46.120,196.995,1139.0,4.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.677,13.6400898090885,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,leclerc,Charles,Leclerc,1.0,1:54.129,1:52.343,1:49.412,2022,3.0,Leclerc,Charles,ferrari,15.0,Finished,1:44.489,200.07,798.0,5.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.964,14.0502117421767,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,ocon,Esteban,Ocon,18.0,1:56.337,,,2022,4.0,Ocon,Esteban,alpine,12.0,Finished,1:46.559,196.184,347.0,1.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.6025,13.533316685129334,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,hamilton,Lewis,Hamilton,3.0,1:53.161,1:52.691,1:49.466,2022,5.0,Hamilton,Lewis,mercedes,10.0,Finished,1:45.530,198.097,4342.5,103.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.5475,13.451292298511694,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,vettel,Sebastian,Vettel,14.0,1:55.602,1:54.380,,2022,6.0,Vettel,Sebastian,aston_martin,8.0,Finished,1:46.964,195.441,3093.0,53.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.1335,12.84742310737838,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,alonso,Fernando,Alonso,5.0,1:55.360,1:53.127,1:49.966,2022,7.0,Alonso,Fernando,alpine,6.0,Finished,1:44.412,200.218,2045.0,32.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,6.036,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,russell,George,Russell,11.0,1:54.633,1:54.012,,2022,8.0,Russell,George,mercedes,4.0,Finished,1:47.004,195.368,221.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,17.384500000000003,16.042131544779203,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,latifi,Nicholas,Latifi,20.0,1:57.532,,,2022,9.0,Latifi,Nicholas,williams,2.0,Finished,1:48.371,192.904,9.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.416,13.249766865873529,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,norris,Lando,Norris,6.0,1:55.914,1:53.942,1:50.584,2022,10.0,Norris,Lando,mclaren,1.0,Finished,1:48.175,193.253,403.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.3205,13.11612368422927,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,ricciardo,Daniel,Ricciardo,17.0,1:56.226,,,2022,11.0,Ricciardo,Daniel,mclaren,0.0,Finished,1:47.843,193.848,1299.0,8.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,6.041,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,stroll,Lance,Stroll,12.0,1:55.629,1:54.211,,2022,12.0,Stroll,Lance,aston_martin,0.0,Finished,1:45.205,198.709,189.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,6.04,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,tsunoda,Yuki,Tsunoda,10.0,1:55.314,1:53.848,1:51.983,2022,13.0,Tsunoda,Yuki,alphatauri,0.0,Finished,1:45.893,197.418,43.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.2405,13.008643453488917,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,kevin_magnussen,Kevin,Magnussen,9.0,1:55.103,1:54.006,1:51.573,2022,14.0,Magnussen,Kevin,haas,0.0,Finished,1:48.072,193.437,177.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,6.042,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,bottas,Valtteri,Bottas,16.0,1:56.083,,,2022,15.0,Bottas,Valtteri,alfa,0.0,Finished,1:47.820,193.889,1775.0,10.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,15.458,13.309163835493198,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,zhou,Guanyu,Zhou,15.0,1:55.375,1:55.518,,2022,16.0,Zhou,Guanyu,alfa,0.0,Finished,1:44.411,200.22,6.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,6.05,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,mick_schumacher,Mick,Schumacher,13.0,1:55.736,1:54.370,,2022,17.0,Schumacher,Mick,haas,0.0,Finished,1:45.387,198.366,12.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,6.04,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,gasly,Pierre,Gasly,7.0,1:55.606,1:53.546,1:51.211,2022,18.0,Gasly,Pierre,alphatauri,0.0,Finished,1:46.545,196.21,332.0,1.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,23.684,24.93965617244953,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,sainz,Carlos,Sainz,4.0,1:54.559,1:53.219,1:49.583,2022,19.0,Sainz,Carlos,ferrari,0.0,Accident,,,726.5,1.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,,,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
18,albon,Alexander,Albon,19.0,1:56.985,,,2022,20.0,Albon,Alexander,williams,0.0,Hydraulics,,,201.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294117,269.38039215686274,2.04078431372549,,,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z
19,max_verstappen,Max,Verstappen,1.0,1:30.224,1:30.346,1:29.304,2022,1.0,Verstappen,Max,red_bull,25.0,Finished,1:39.541,199.383,1925.5,33.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,28.06,5.931211680592759,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,hamilton,Lewis,Hamilton,6.0,1:30.906,1:30.443,1:30.261,2022,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:39.830,198.805,4360.5,103.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.2485,0.160513239329344,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,leclerc,Charles,Leclerc,2.0,1:30.402,1:30.486,1:29.314,2022,3.0,Leclerc,Charles,ferrari,15.0,Finished,1:39.731,199.003,813.0,5.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.0345,0.3952726906832821,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,perez,Sergio,Pérez,4.0,1:30.622,1:29.925,1:29.709,2022,4.0,Pérez,Sergio,red_bull,12.0,Finished,1:39.563,199.339,1151.0,4.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,23.403,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,russell,George,Russell,8.0,1:30.865,1:30.465,1:30.389,2022,5.0,Russell,George,mercedes,11.0,Finished,1:38.788,200.902,232.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,30.038,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,norris,Lando,Norris,10.0,1:30.881,1:30.473,1:31.003,2022,6.0,Norris,Lando,mclaren,8.0,Finished,1:41.322,195.878,411.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,23.864,0.2291025971044412,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,alonso,Fernando,Alonso,7.0,1:30.603,1:30.343,1:30.322,2022,7.0,Alonso,Fernando,alpine,6.0,Finished,1:41.538,195.461,2051.0,32.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,31.7885,11.198450093651354,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,vettel,Sebastian,Vettel,9.0,1:31.256,1:30.656,1:30.554,2022,8.0,Vettel,Sebastian,aston_martin,4.0,Finished,1:42.546,193.54,3097.0,53.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.307,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,kevin_magnussen,Kevin,Magnussen,18.0,1:31.352,,,2022,9.0,Magnussen,Kevin,haas,2.0,Finished,1:42.206,194.184,179.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,29.039,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,tsunoda,Yuki,Tsunoda,13.0,1:31.130,1:30.808,,2022,10.0,Tsunoda,Yuki,alphatauri,1.0,Finished,1:41.243,196.031,44.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,23.4645,0.3160767311903874,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,ocon,Esteban,Ocon,5.0,1:30.696,1:30.357,1:30.165,2022,11.0,Ocon,Esteban,alpine,0.0,Finished,1:42.394,193.827,347.0,1.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.816,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,zhou,Guanyu,Zhou,14.0,1:30.894,1:30.953,,2022,12.0,Zhou,Guanyu,alfa,0.0,Finished,1:42.471,193.682,6.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,26.1705,1.6341237713221113,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,albon,Alexander,Albon,16.0,1:31.311,,,2022,13.0,Albon,Alexander,williams,0.0,Finished,1:41.674,195.2,201.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.4675,0.2213244225113898,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,gasly,Pierre,Gasly,17.0,1:31.322,,,2022,14.0,Gasly,Pierre,alphatauri,0.0,Finished,1:42.320,193.967,332.0,1.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,26.294,3.710896387667,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,mick_schumacher,Mick,Schumacher,15.0,1:31.152,1:31.439,,2022,15.0,Schumacher,Mick,haas,0.0,Finished,1:41.804,194.951,12.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.93,0.3945655839020934,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,ricciardo,Daniel,Ricciardo,11.0,1:30.880,1:30.659,,2022,16.0,Ricciardo,Daniel,mclaren,0.0,Finished,1:42.420,193.778,1299.0,8.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,26.206,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,latifi,Nicholas,Latifi,20.0,1:31.511,,,2022,17.0,Latifi,Nicholas,williams,0.0,Finished,1:43.485,191.784,9.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.758000000000003,0.7962022356160546,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,stroll,Lance,Stroll,19.0,1:31.419,,,2022,18.0,Stroll,Lance,aston_martin,0.0,Collision,1:43.080,192.537,189.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,25.417,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,bottas,Valtteri,Bottas,12.0,1:31.226,1:30.709,,2022,19.0,Bottas,Valtteri,alfa,0.0,Spun off,1:43.391,191.958,1775.0,10.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,25.013,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
19,sainz,Carlos,Sainz,3.0,1:30.336,1:30.444,1:29.361,2022,20.0,Sainz,Carlos,ferrari,0.0,Collision damage,,,726.5,1.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z
20,max_verstappen,Max,Verstappen,3.0,1:35.864,1:35.294,1:34.448,2022,1.0,Verstappen,Max,red_bull,25.0,Finished,1:22.046,188.85,1950.5,34.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.487,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,hamilton,Lewis,Hamilton,5.0,1:36.148,1:35.732,1:34.947,2022,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:22.062,188.813,4378.5,103.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.194,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,perez,Sergio,Pérez,4.0,1:36.163,1:35.864,1:34.645,2022,3.0,Pérez,Sergio,red_bull,15.0,Finished,1:21.775,189.476,1166.0,4.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,24.892,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,russell,George,Russell,6.0,1:36.195,1:35.692,1:34.988,2022,4.0,Russell,George,mercedes,13.0,Finished,1:20.153,193.31,245.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.9565,0.2283954903232538,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,sainz,Carlos,Sainz,1.0,1:35.297,1:35.590,1:34.356,2022,5.0,Sainz,Carlos,ferrari,10.0,Finished,1:22.199,188.498,736.5,1.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.469,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,leclerc,Charles,Leclerc,2.0,1:35.795,1:35.246,1:34.421,2022,6.0,Leclerc,Charles,ferrari,8.0,Finished,1:22.603,187.576,821.0,5.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.193,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,ricciardo,Daniel,Ricciardo,17.0,1:37.046,,,2022,7.0,Ricciardo,Daniel,mclaren,6.0,+1 Lap,1:22.022,188.905,1305.0,8.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.28,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,ocon,Esteban,Ocon,18.0,1:37.068,,,2022,8.0,Ocon,Esteban,alpine,4.0,+1 Lap,1:23.279,186.054,351.0,1.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.343,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,norris,Lando,Norris,8.0,1:36.465,1:36.341,1:35.690,2022,9.0,Norris,Lando,mclaren,2.0,+1 Lap,1:23.402,185.779,413.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.585,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,bottas,Valtteri,Bottas,10.0,1:36.746,1:36.321,1:36.319,2022,10.0,Bottas,Valtteri,alfa,1.0,+1 Lap,1:23.363,185.866,1776.0,10.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.863,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,gasly,Pierre,Gasly,13.0,1:36.577,1:36.740,,2022,11.0,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:22.277,188.319,332.0,1.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,29.168,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,albon,Alexander,Albon,11.0,1:36.932,1:36.368,,2022,12.0,Albon,Alexander,williams,0.0,+1 Lap,1:22.914,186.873,201.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.182,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,zhou,Guanyu,Zhou,14.0,1:36.656,1:36.970,,2022,13.0,Zhou,Guanyu,alfa,0.0,+1 Lap,1:22.260,188.358,6.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,24.218,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,vettel,Sebastian,Vettel,12.0,1:36.695,1:36.398,,2022,14.0,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:23.086,186.486,3097.0,53.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.534,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
