Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
13,bottas,Valtteri,Bottas,8.0,1:18.935,,,2022,20,Bottas,Valtteri,alfa,0.0,Power Unit,1:24.002,187.752,2491.0,13.0,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,22.272,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2022-07-31,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597
14,max_verstappen,Max,Verstappen,1.0,1:44.581,,,2022,1,Verstappen,Max,red_bull,26.0,Finished,1:49.354,230.575,2239.5,32.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,22.882,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
14,perez,Sergio,Pérez,3.0,1:45.377,,,2022,2,Pérez,Sergio,red_bull,18.0,Finished,1:50.764,227.64,1544.0,3.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,22.4995,0.2128391411371509,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
14,sainz,Carlos,Sainz,2.0,1:45.050,,,2022,3,Sainz,Carlos,ferrari,15.0,Finished,1:51.977,225.174,813.5,1.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,22.6465,0.1463711037056158,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
14,russell,George,Russell,8.0,1:45.650,,,2022,4,Russell,George,mercedes,12.0,Finished,1:50.793,227.581,184.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,22.901,0.1074802307403559,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305
14,alonso,Fernando,Alonso,6.0,1:46.075,,,2022,5,Alonso,Fernando,alpine,10.0,Finished,1:52.868,223.397,3880.0,64.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.2975,0.9284312036979386,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
14,leclerc,Charles,Leclerc,4.0,1:45.572,,,2022,6,Leclerc,Charles,ferrari,8.0,Finished,1:49.984,229.255,732.0,5.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.6935,0.7134707422172267,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
14,ocon,Esteban,Ocon,5.0,1:46.039,,,2022,7,Ocon,Esteban,alpine,6.0,Finished,1:51.717,225.698,420.0,1.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.511,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
14,vettel,Sebastian,Vettel,16.0,1:46.344,,,2022,8,Vettel,Sebastian,aston_martin,4.0,Finished,1:52.515,224.098,5506.0,100.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.222,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
14,gasly,Pierre,Gasly,12.0,1:46.183,,,2022,9,Gasly,Pierre,alphatauri,2.0,Finished,1:53.002,223.132,327.0,1.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,22.6995,0.2227386360737608,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
14,albon,Alexander,Albon,9.0,1:45.672,,,2022,10,Albon,Alexander,williams,1.0,Finished,1:53.055,223.027,201.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.8745,0.7643824304626589,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Alexander Albon,0.9322033898305085,0.9077669902912622,0.0
14,stroll,Lance,Stroll,14.0,1:46.256,,,2022,11,Stroll,Lance,aston_martin,0.0,Finished,1:52.880,223.373,220.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.452,0.1456639969244272,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
14,norris,Lando,Norris,10.0,1:45.745,,,2022,12,Norris,Lando,mclaren,0.0,Finished,1:51.678,225.777,378.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.298,0.3705239533417477,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
14,tsunoda,Yuki,Tsunoda,19.0,1:46.692,,,2022,13,Tsunoda,Yuki,alphatauri,0.0,Finished,1:52.436,224.255,43.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,30.055,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
14,zhou,Guanyu,Zhou,13.0,1:46.178,,,2022,14,Zhou,Guanyu,alfa,0.0,Finished,1:52.317,224.493,5.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.554,0.2687005768508886,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Guanyu Zhou,0.9090909090909091,0.9146341463414634,24.358592592592597
14,ricciardo,Daniel,Ricciardo,11.0,1:46.212,,,2022,15,Ricciardo,Daniel,mclaren,0.0,Finished,1:53.080,222.978,2105.0,13.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,23.085,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
14,kevin_magnussen,Kevin,Magnussen,18.0,1:46.557,,,2022,16,Magnussen,Kevin,haas,0.0,+1 Lap,1:53.332,222.482,258.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,25.1055,2.417598084876805,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
14,mick_schumacher,Mick,Schumacher,15.0,1:46.342,,,2022,17,Schumacher,Mick,haas,0.0,+1 Lap,1:52.646,223.837,12.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,24.158,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
14,latifi,Nicholas,Latifi,17.0,1:46.401,,,2022,18,Latifi,Nicholas,williams,0.0,+1 Lap,1:52.256,224.615,7.0,0.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,29.9965,8.242743748291588,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
14,bottas,Valtteri,Bottas,20.0,1:47.866,,,2022,19,Bottas,Valtteri,alfa,0.0,Accident,,,2491.0,13.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,,,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597
14,hamilton,Lewis,Hamilton,7.0,1:45.736,,,2022,20,Hamilton,Lewis,mercedes,0.0,Collision damage,,,6918.5,165.0,21.78717948717949,40.51923076923077,971.0519230769228,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,,,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2022-08-28,13:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
15,max_verstappen,Max,Verstappen,1.0,1:11.317,,,2022,1,Verstappen,Max,red_bull,26.0,Finished,1:13.652,208.173,2265.5,33.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.634,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
15,russell,George,Russell,6.0,1:11.561,,,2022,2,Russell,George,mercedes,18.0,Finished,1:13.671,208.119,202.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.359,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305
15,leclerc,Charles,Leclerc,2.0,1:11.443,,,2022,3,Leclerc,Charles,ferrari,15.0,Finished,1:14.413,206.044,747.0,5.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.08,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
15,hamilton,Lewis,Hamilton,4.0,1:11.331,,,2022,4,Hamilton,Lewis,mercedes,12.0,Finished,1:13.854,207.604,6930.5,165.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.046,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
15,perez,Sergio,Pérez,5.0,1:11.641,,,2022,5,Pérez,Sergio,red_bull,10.0,Finished,1:14.404,206.069,1554.0,3.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,18.7865,0.068589357775096,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
15,alonso,Fernando,Alonso,13.0,1:11.667,,,2022,6,Alonso,Fernando,alpine,8.0,Finished,1:14.144,206.792,3888.0,64.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.578,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
15,norris,Lando,Norris,7.0,1:11.556,,,2022,7,Norris,Lando,mclaren,6.0,Finished,1:14.706,205.236,384.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.303,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
15,sainz,Carlos,Sainz,3.0,1:11.767,,,2022,8,Sainz,Carlos,ferrari,4.0,Finished,1:14.643,205.409,817.5,1.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,29.705,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
15,ocon,Esteban,Ocon,12.0,1:11.748,,,2022,9,Ocon,Esteban,alpine,2.0,Finished,1:15.084,204.203,422.0,1.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.455,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
15,stroll,Lance,Stroll,10.0,1:11.568,,,2022,10,Stroll,Lance,aston_martin,1.0,Finished,1:15.043,204.314,221.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,20.2095,0.0063639610306791,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
15,gasly,Pierre,Gasly,11.0,1:11.705,,,2022,11,Gasly,Pierre,alphatauri,0.0,Finished,1:15.165,203.983,327.0,1.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,18.7445,0.0629325035256055,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
15,albon,Alexander,Albon,15.0,1:11.695,,,2022,12,Albon,Alexander,williams,0.0,Finished,1:15.534,202.986,201.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.325,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Alexander Albon,0.9322033898305085,0.9077669902912622,0.0
15,mick_schumacher,Mick,Schumacher,8.0,1:11.741,,,2022,13,Schumacher,Mick,haas,0.0,Finished,1:15.233,203.798,12.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,24.3135,3.534826799151549,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
15,vettel,Sebastian,Vettel,19.0,1:12.391,,,2022,14,Vettel,Sebastian,aston_martin,0.0,Finished,1:14.862,204.808,5506.0,100.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,20.7735,2.287490437138481,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
15,kevin_magnussen,Kevin,Magnussen,18.0,1:12.319,,,2022,15,Magnussen,Kevin,haas,0.0,Finished,1:15.369,203.431,258.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,22.2475,2.068287334970651,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
15,zhou,Guanyu,Zhou,14.0,1:11.826,,,2022,16,Zhou,Guanyu,alfa,0.0,Finished,1:15.940,201.901,5.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,22.4905,4.161323407282831,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Guanyu Zhou,0.9090909090909091,0.9146341463414634,24.358592592592597
15,ricciardo,Daniel,Ricciardo,17.0,1:12.081,,,2022,17,Ricciardo,Daniel,mclaren,0.0,Finished,1:15.577,202.871,2105.0,13.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,19.5565,0.014849242404918,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
15,latifi,Nicholas,Latifi,20.0,1:13.353,,,2022,18,Latifi,Nicholas,williams,0.0,+1 Lap,1:16.066,201.567,7.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,20.5085,0.3174909447527622,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
15,bottas,Valtteri,Bottas,16.0,1:11.961,,,2022,19,Bottas,Valtteri,alfa,0.0,Engine,1:16.844,199.526,2491.0,13.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,20.395,0.924895669792004,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597
15,tsunoda,Yuki,Tsunoda,9.0,1:11.427,,,2022,20,Tsunoda,Yuki,alphatauri,0.0,Differential,1:17.138,198.765,43.0,0.0,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,18.774,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2022-09-04,13:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
16,max_verstappen,Max,Verstappen,2.0,1:20.922,,,2022,1,Verstappen,Max,red_bull,25.0,Finished,1:24.745,246.088,2290.5,34.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,23.941000000000003,0.2121320343559635,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
16,leclerc,Charles,Leclerc,1.0,1:21.280,,,2022,2,Leclerc,Charles,ferrari,18.0,Finished,1:24.336,247.282,765.0,5.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,23.718,0.1865020107130212,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
16,russell,George,Russell,6.0,1:21.785,,,2022,3,Russell,George,mercedes,15.0,Finished,1:25.288,244.522,217.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.5945,0.6795296167202711,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305
16,sainz,Carlos,Sainz,3.0,1:21.348,,,2022,4,Sainz,Carlos,ferrari,12.0,Finished,1:24.446,246.96,829.5,1.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.1265,0.5635641046056763,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
16,hamilton,Lewis,Hamilton,5.0,1:22.048,,,2022,5,Hamilton,Lewis,mercedes,10.0,Finished,1:24.434,246.995,6940.5,165.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.282,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
16,perez,Sergio,Pérez,4.0,1:21.495,,,2022,6,Pérez,Sergio,red_bull,9.0,Finished,1:24.030,248.182,1563.0,3.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,23.4985,0.2821356056934331,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
16,norris,Lando,Norris,7.0,1:22.130,,,2022,7,Norris,Lando,mclaren,6.0,Finished,1:24.718,246.167,390.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,25.749,1.3647160876900366,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
16,gasly,Pierre,Gasly,9.0,1:22.010,,,2022,8,Gasly,Pierre,alphatauri,4.0,Finished,1:26.718,240.489,331.0,1.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,25.376,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
16,de_vries,Nyck,de Vries,13.0,1:22.567,,,2022,9,de Vries,Nyck,williams,2.0,Finished,1:26.624,240.75,2.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.628,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,,,0.9077669902912622,0.0
16,zhou,Guanyu,Zhou,14.0,1:22.003,,,2022,10,Zhou,Guanyu,alfa,1.0,Finished,1:26.361,241.484,6.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,25.366,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Guanyu Zhou,0.9090909090909091,0.9146341463414634,24.358592592592597
16,ocon,Esteban,Ocon,11.0,1:22.166,,,2022,11,Ocon,Esteban,alpine,0.0,Finished,1:26.593,240.837,422.0,1.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.336,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
16,mick_schumacher,Mick,Schumacher,20.0,1:23.005,,,2022,12,Schumacher,Mick,haas,0.0,Finished,1:25.298,244.493,12.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.817,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
16,bottas,Valtteri,Bottas,12.0,1:22.254,,,2022,13,Bottas,Valtteri,alfa,0.0,+1 Lap,1:25.706,243.329,2491.0,13.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.758,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597
16,tsunoda,Yuki,Tsunoda,15.0,1:22.020,,,2022,14,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:26.857,240.105,43.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,23.9565,0.0742462120245865,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
16,latifi,Nicholas,Latifi,16.0,1:22.587,,,2022,15,Latifi,Nicholas,williams,0.0,+1 Lap,1:26.798,240.268,7.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,25.5225,1.781201981808912,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
16,kevin_magnussen,Kevin,Magnussen,19.0,1:22.908,,,2022,16,Magnussen,Kevin,haas,0.0,+1 Lap,1:26.798,240.268,258.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,27.505000000000003,3.760393862350062,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
16,ricciardo,Daniel,Ricciardo,8.0,1:22.139,,,2022,17,Ricciardo,Daniel,mclaren,0.0,Oil leak,1:26.603,240.809,2105.0,13.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,25.164,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
