Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
11,russell,George,Russell,6.0,1,1,1,2023,6.0,Russell,George,mercedes,8.0,Finished,1:22.158,191.966,365.0,1.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.886,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,leclerc,Charles,Leclerc,4.0,1,1,1,2023,7.0,Leclerc,Charles,ferrari,6.0,Finished,1:22.469,191.242,924.0,5.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,24.928,4.915806342808877,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,sainz,Carlos,Sainz,5.0,1,1,1,2023,8.0,Sainz,Carlos,ferrari,4.0,Finished,1:22.584,190.976,840.5,1.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.402,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,alonso,Fernando,Alonso,9.0,1,1,1,2023,9.0,Alonso,Fernando,aston_martin,2.0,Finished,1:22.745,190.604,2193.0,32.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,23.534,0.8739839815465744,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,stroll,Lance,Stroll,12.0,1,1,0,2023,10.0,Stroll,Lance,aston_martin,1.0,+1 Lap,1:23.425,189.051,233.0,0.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.1565,0.3486036431249656,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,albon,Alexander,Albon,8.0,1,1,1,2023,11.0,Albon,Alexander,williams,0.0,+1 Lap,1:24.051,187.643,212.0,0.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.919,0.2220315292925759,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,bottas,Valtteri,Bottas,15.0,1,0,0,2023,12.0,Bottas,Valtteri,alfa,0.0,+1 Lap,1:23.651,188.54,1783.0,10.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.678,0.7976164491784257,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,ricciardo,,,,0,0,0,2023,13.0,Ricciardo,Daniel,alphatauri,0.0,+1 Lap,1:23.934,187.904,1307.0,8.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.0805,0.1732411613907035,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,hulkenberg,Nico,Hülkenberg,11.0,1,1,0,2023,14.0,Hülkenberg,Nico,haas,0.0,+1 Lap,1:23.573,188.716,527.0,0.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.4385,0.6837722574073919,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,tsunoda,Yuki,Tsunoda,17.0,1,0,0,2023,15.0,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:23.269,189.405,46.0,0.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,26.17,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,zhou,Guanyu,Zhou,18.0,1,0,0,2023,16.0,Zhou,Guanyu,alfa,0.0,+1 Lap,1:23.743,188.333,10.0,0.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,26.032,4.495784914784067,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,kevin_magnussen,Kevin,Magnussen,20.0,1,0,0,2023,17.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:23.864,188.061,181.0,0.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.4525,0.4249711754931144,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,sargeant,Logan,Sargeant,14.0,1,1,0,2023,18.0,Sargeant,Logan,williams,0.0,Retired,1:23.496,188.89,0.0,0.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,23.099,1.275620633260533,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,ocon,Esteban,Ocon,13.0,1,1,0,2023,19.0,Ocon,Esteban,alpine,0.0,Collision damage,,,390.0,1.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,,,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,gasly,Pierre,Gasly,10.0,1,1,1,2023,20.0,Gasly,Pierre,alpine,0.0,Collision damage,,,348.0,1.0,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,,,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
11,de_vries,Nyck,de Vries,19.0,1,0,0,2023,,,,,,,,,,,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,,,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z
12,max_verstappen,Max,Verstappen,2.0,1,1,1,2023,1.0,Verstappen,Max,red_bull,25.0,Finished,1:48.922,231.49,2275.5,45.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,22.887,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,perez,Sergio,Pérez,9.0,1,1,1,2023,2.0,Pérez,Sergio,red_bull,18.0,Finished,1:50.308,228.581,1361.0,6.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.684,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,leclerc,Charles,Leclerc,6.0,1,1,1,2023,3.0,Leclerc,Charles,ferrari,15.0,Finished,1:50.436,228.316,939.0,5.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.224,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,hamilton,Lewis,Hamilton,1.0,1,1,1,2023,4.0,Hamilton,Lewis,mercedes,13.0,Finished,1:47.305,234.978,4540.5,103.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.0565,0.0473761543394988,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,alonso,Fernando,Alonso,8.0,1,1,1,2023,5.0,Alonso,Fernando,aston_martin,10.0,Finished,1:50.938,227.283,2203.0,32.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.085,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,russell,George,Russell,18.0,1,0,0,2023,6.0,Russell,George,mercedes,8.0,Finished,1:50.603,227.972,373.0,1.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.837,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,norris,Lando,Norris,3.0,1,1,1,2023,7.0,Norris,Lando,mclaren,6.0,Finished,1:51.682,225.769,488.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.378,0.8966113985445427,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,ocon,Esteban,Ocon,12.0,1,1,0,2023,8.0,Ocon,Esteban,alpine,4.0,Finished,1:50.439,228.31,394.0,1.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.212,0.1796051224213815,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,stroll,Lance,Stroll,14.0,1,1,0,2023,9.0,Stroll,Lance,aston_martin,2.0,Finished,1:51.297,226.55,235.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,25.397,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,tsunoda,Yuki,Tsunoda,17.0,1,0,0,2023,10.0,Tsunoda,Yuki,alphatauri,1.0,Finished,1:51.394,226.353,47.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,22.6735,0.089802561210692,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,gasly,Pierre,Gasly,15.0,1,1,0,2023,11.0,Gasly,Pierre,alpine,0.0,Finished,1:50.911,227.339,348.0,1.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,25.664,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,bottas,Valtteri,Bottas,7.0,1,1,1,2023,12.0,Bottas,Valtteri,alfa,0.0,Finished,1:50.515,228.153,1783.0,10.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.574,0.2998132752230995,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,zhou,Guanyu,Zhou,5.0,1,1,1,2023,13.0,Zhou,Guanyu,alfa,0.0,Finished,1:50.188,228.83,10.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.247,0.2856711395993639,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,albon,Alexander,Albon,16.0,1,0,0,2023,14.0,Albon,Alexander,williams,0.0,Finished,1:49.841,229.553,212.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.3055,1.0033845225037126,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2023,15.0,Magnussen,Kevin,haas,0.0,Finished,1:50.993,227.171,181.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.605,0.0466690475583139,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,ricciardo,Daniel,Ricciardo,13.0,1,1,0,2023,16.0,Ricciardo,Daniel,alphatauri,0.0,Finished,1:50.994,227.169,1307.0,8.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.0665,0.3160767311903874,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,sargeant,Logan,Sargeant,20.0,1,0,0,2023,17.0,Sargeant,Logan,williams,0.0,Finished,1:50.486,228.213,0.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.754,0.2602152954766497,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,hulkenberg,Nico,Hülkenberg,10.0,1,1,1,2023,18.0,Hülkenberg,Nico,haas,0.0,Finished,1:49.907,229.415,527.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.9045,0.471640223051427,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,sainz,Carlos,Sainz,11.0,1,1,0,2023,19.0,Sainz,Carlos,ferrari,0.0,Collision damage,1:53.138,222.864,840.5,1.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.303,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
12,piastri,Oscar,Piastri,4.0,1,1,1,2023,20.0,Piastri,Oscar,mclaren,0.0,Collision damage,,,27.0,0.0,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,,,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z
13,max_verstappen,Max,Verstappen,1.0,1,1,1,2023,1.0,Verstappen,Max,red_bull,25.0,Finished,1:13.889,207.505,2300.5,46.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,19.834000000000003,0.7707463914933379,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,alonso,Fernando,Alonso,9.0,1,1,1,2023,2.0,Alonso,Fernando,aston_martin,19.0,Finished,1:13.837,207.651,2222.0,32.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.378,0.3804234482783602,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,gasly,Pierre,Gasly,12.0,1,1,0,2023,3.0,Gasly,Pierre,alpine,15.0,Finished,1:14.441,205.967,363.0,1.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,23.9935,6.329312798400787,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,perez,Sergio,Pérez,3.0,1,1,1,2023,4.0,Pérez,Sergio,red_bull,12.0,Finished,1:14.231,206.549,1373.0,6.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,21.063,2.2669843404840724,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,sainz,Carlos,Sainz,5.0,1,1,1,2023,5.0,Sainz,Carlos,ferrari,10.0,Finished,1:14.934,204.612,850.5,1.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.242,1.033790114094731,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,hamilton,Lewis,Hamilton,4.0,1,1,1,2023,6.0,Hamilton,Lewis,mercedes,8.0,Finished,1:13.904,207.463,4548.5,103.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.118,0.2093036072312176,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,norris,Lando,Norris,7.0,1,1,1,2023,7.0,Norris,Lando,mclaren,6.0,Finished,1:14.390,206.108,494.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.2825,0.1590990257669729,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,albon,Alexander,Albon,16.0,1,0,0,2023,8.0,Albon,Alexander,williams,4.0,Finished,1:14.468,205.892,216.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,piastri,Oscar,Piastri,6.0,1,1,1,2023,9.0,Piastri,Oscar,mclaren,2.0,Finished,1:14.299,206.36,29.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,ocon,Esteban,Ocon,15.0,1,1,0,2023,10.0,Ocon,Esteban,alpine,1.0,Finished,1:14.570,205.61,395.0,1.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,21.1645,1.936765473669952,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,stroll,Lance,Stroll,10.0,1,1,1,2023,11.0,Stroll,Lance,aston_martin,0.0,Finished,1:15.171,203.966,235.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.122,0.121622366364084,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,hulkenberg,Nico,Hülkenberg,20.0,1,0,0,2023,12.0,Hülkenberg,Nico,haas,0.0,Finished,1:14.472,205.881,527.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,lawson,,,,0,0,0,2023,13.0,Lawson,Liam,alphatauri,0.0,Finished,1:14.820,204.923,0.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,36.7385,8.347395551907196,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,bottas,Valtteri,Bottas,14.0,1,1,0,2023,14.0,Bottas,Valtteri,alfa,0.0,Finished,1:14.698,205.258,1783.0,10.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,tsunoda,Yuki,Tsunoda,11.0,1,1,0,2023,15.0,Tsunoda,Yuki,alphatauri,0.0,Finished,1:16.253,201.072,47.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,25.6125,9.487251683179906,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,kevin_magnussen,Kevin,Magnussen,13.0,1,1,0,2023,16.0,Magnussen,Kevin,haas,0.0,Finished,1:15.489,203.107,181.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,25.739,7.922424376414079,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,russell,George,Russell,8.0,1,1,1,2023,17.0,Russell,George,mercedes,0.0,Finished,1:15.124,204.094,373.0,1.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.6745,0.7445834405894364,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,zhou,Guanyu,Zhou,17.0,1,0,0,2023,18.0,Zhou,Guanyu,alfa,0.0,Accident,1:15.417,203.301,10.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,21.6595,2.020204073849966,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,leclerc,Charles,Leclerc,2.0,1,1,1,2023,19.0,Leclerc,Charles,ferrari,0.0,Undertray,1:17.277,198.408,939.0,5.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,29.944000000000003,3.8777735880270265,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,sargeant,Logan,Sargeant,18.0,1,0,0,2023,20.0,Sargeant,Logan,williams,0.0,Accident,1:17.399,198.095,0.0,0.0,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
13,ricciardo,Daniel,Ricciardo,19.0,1,0,0,2023,,,,,,,,,,,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z
14,max_verstappen,Max,Verstappen,1.0,1,1,1,2023,1.0,Verstappen,Max,red_bull,25.0,Finished,1:25.240,244.659,2325.5,47.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.228,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,perez,Sergio,Pérez,7.0,1,1,1,2023,2.0,Pérez,Sergio,red_bull,18.0,Finished,1:25.522,243.853,1391.0,6.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,23.819,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,sainz,Carlos,Sainz,6.0,1,1,1,2023,3.0,Sainz,Carlos,ferrari,15.0,Finished,1:25.501,243.912,865.5,1.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.183,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,leclerc,Charles,Leclerc,9.0,1,1,1,2023,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:25.580,243.687,951.0,5.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,23.931,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,russell,George,Russell,3.0,1,1,1,2023,5.0,Russell,George,mercedes,10.0,Finished,1:25.847,242.929,383.0,1.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.215,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,hamilton,Lewis,Hamilton,13.0,1,1,0,2023,6.0,Hamilton,Lewis,mercedes,8.0,Finished,1:25.582,243.682,4556.5,103.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.255,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,albon,Alexander,Albon,4.0,1,1,1,2023,7.0,Albon,Alexander,williams,6.0,Finished,1:26.389,241.405,222.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.538,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,norris,Lando,Norris,2.0,1,1,1,2023,8.0,Norris,Lando,mclaren,4.0,Finished,1:26.144,242.092,498.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,23.727,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,alonso,Fernando,Alonso,5.0,1,1,1,2023,9.0,Alonso,Fernando,aston_martin,2.0,Finished,1:26.105,242.201,2224.0,32.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.798,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,bottas,Valtteri,Bottas,19.0,1,0,0,2023,10.0,Bottas,Valtteri,alfa,1.0,Finished,1:25.988,242.531,1784.0,10.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.658,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
